open_time,open,close
2024-05-11 01:00:00+03:00,0.12611,0.12567
2024-05-11 03:00:00+03:00,0.1257,0.12418
2024-05-11 05:00:00+03:00,0.1242,0.12455
2024-05-11 07:00:00+03:00,0.12455,0.12422
2024-05-11 09:00:00+03:00,0.12422,0.12486
2024-05-11 11:00:00+03:00,0.12487,0.12336
2024-05-11 13:00:00+03:00,0.12334,0.12244
2024-05-11 15:00:00+03:00,0.12244,0.12283
2024-05-11 17:00:00+03:00,0.12283,0.12477
2024-05-11 19:00:00+03:00,0.12477,0.12343
2024-05-11 21:00:00+03:00,0.12345,0.12378
2024-05-11 23:00:00+03:00,0.12378,0.12285
2024-05-12 01:00:00+03:00,0.12285,0.12237
2024-05-12 03:00:00+03:00,0.12238,0.12196
2024-05-12 05:00:00+03:00,0.12197,0.12223
2024-05-12 07:00:00+03:00,0.12221,0.12236
2024-05-12 09:00:00+03:00,0.12236,0.12229
2024-05-12 11:00:00+03:00,0.12227,0.12334
2024-05-12 13:00:00+03:00,0.12335,0.12496
2024-05-12 15:00:00+03:00,0.12496,0.1278
2024-05-12 17:00:00+03:00,0.12779,0.12655
2024-05-12 19:00:00+03:00,0.12654,0.12605
2024-05-12 21:00:00+03:00,0.12604,0.1263
2024-05-12 23:00:00+03:00,0.12632,0.12607
2024-05-13 01:00:00+03:00,0.12607,0.12624
2024-05-13 03:00:00+03:00,0.12623,0.12379
2024-05-13 05:00:00+03:00,0.12379,0.11814
2024-05-13 07:00:00+03:00,0.11813,0.11749
2024-05-13 09:00:00+03:00,0.11749,0.12149
2024-05-13 11:00:00+03:00,0.12148,0.12185
2024-05-13 13:00:00+03:00,0.12186,0.12042
2024-05-13 15:00:00+03:00,0.12042,0.11974
2024-05-13 17:00:00+03:00,0.11976,0.12006
2024-05-13 19:00:00+03:00,0.12007,0.11854
2024-05-13 21:00:00+03:00,0.11854,0.11801
2024-05-13 23:00:00+03:00,0.11801,0.11811
2024-05-14 01:00:00+03:00,0.11811,0.11704
2024-05-14 03:00:00+03:00,0.11703,0.11577
2024-05-14 05:00:00+03:00,0.11577,0.11536
2024-05-14 07:00:00+03:00,0.11536,0.11648
2024-05-14 09:00:00+03:00,0.11648,0.11594
2024-05-14 11:00:00+03:00,0.11594,0.11491
2024-05-14 13:00:00+03:00,0.1149,0.1144
2024-05-14 15:00:00+03:00,0.11441,0.11406
2024-05-14 17:00:00+03:00,0.11406,0.1133
2024-05-14 19:00:00+03:00,0.11329,0.11272
2024-05-14 21:00:00+03:00,0.11273,0.11307
2024-05-14 23:00:00+03:00,0.11308,0.11286
2024-05-15 01:00:00+03:00,0.11285,0.11162
2024-05-15 03:00:00+03:00,0.11162,0.11295
2024-05-15 05:00:00+03:00,0.11295,0.11265
2024-05-15 07:00:00+03:00,0.11265,0.11271
2024-05-15 09:00:00+03:00,0.11269,0.11347
2024-05-15 11:00:00+03:00,0.11347,0.11436
2024-05-15 13:00:00+03:00,0.11436,0.11357
2024-05-15 15:00:00+03:00,0.11357,0.11727
2024-05-15 17:00:00+03:00,0.11727,0.11769
2024-05-15 19:00:00+03:00,0.11767,0.11775
2024-05-15 21:00:00+03:00,0.11773,0.11968
2024-05-15 23:00:00+03:00,0.11967,0.11884
2024-05-16 01:00:00+03:00,0.11885,0.11937
2024-05-16 03:00:00+03:00,0.11936,0.12088
2024-05-16 05:00:00+03:00,0.12088,0.12179
2024-05-16 07:00:00+03:00,0.12179,0.12076
2024-05-16 09:00:00+03:00,0.12077,0.12164
2024-05-16 11:00:00+03:00,0.12165,0.12152
2024-05-16 13:00:00+03:00,0.12154,0.12048
2024-05-16 15:00:00+03:00,0.12043,0.11881
2024-05-16 17:00:00+03:00,0.1188,0.11774
2024-05-16 19:00:00+03:00,0.11773,0.11744
2024-05-16 21:00:00+03:00,0.11743,0.11779
2024-05-16 23:00:00+03:00,0.11779,0.11796
2024-05-17 01:00:00+03:00,0.11797,0.11777
2024-05-17 03:00:00+03:00,0.11778,0.11697
2024-05-17 05:00:00+03:00,0.11698,0.11554
2024-05-17 07:00:00+03:00,0.11552,0.11655
2024-05-17 09:00:00+03:00,0.11655,0.1194
2024-05-17 11:00:00+03:00,0.11939,0.11902
2024-05-17 13:00:00+03:00,0.11902,0.11884
2024-05-17 15:00:00+03:00,0.11885,0.11921
2024-05-17 17:00:00+03:00,0.11923,0.12064
2024-05-17 19:00:00+03:00,0.12063,0.11998
2024-05-17 21:00:00+03:00,0.11996,0.12048
2024-05-17 23:00:00+03:00,0.12048,0.12071
2024-05-18 01:00:00+03:00,0.1207,0.12074
2024-05-18 03:00:00+03:00,0.12074,0.12193
2024-05-18 05:00:00+03:00,0.12192,0.1225
2024-05-18 07:00:00+03:00,0.12249,0.1222
2024-05-18 09:00:00+03:00,0.12219,0.12095
2024-05-18 11:00:00+03:00,0.12095,0.12187
2024-05-18 13:00:00+03:00,0.12188,0.12083
2024-05-18 15:00:00+03:00,0.12083,0.11991
2024-05-18 17:00:00+03:00,0.1199,0.12
2024-05-18 19:00:00+03:00,0.12001,0.12043
2024-05-18 21:00:00+03:00,0.12043,0.12043
2024-05-18 23:00:00+03:00,0.12041,0.11993
2024-05-19 01:00:00+03:00,0.11992,0.11947
2024-05-19 03:00:00+03:00,0.11946,0.11905
2024-05-19 05:00:00+03:00,0.11908,0.11979
2024-05-19 07:00:00+03:00,0.11978,0.11901
2024-05-19 09:00:00+03:00,0.11903,0.11945
2024-05-19 11:00:00+03:00,0.11945,0.1185
2024-05-19 13:00:00+03:00,0.11848,0.11822
2024-05-19 15:00:00+03:00,0.11818,0.11704
2024-05-19 17:00:00+03:00,0.11706,0.11593
2024-05-19 19:00:00+03:00,0.11592,0.115
2024-05-19 21:00:00+03:00,0.115,0.11532
2024-05-19 23:00:00+03:00,0.11533,0.11476
2024-05-20 01:00:00+03:00,0.11476,0.11433
2024-05-20 03:00:00+03:00,0.11432,0.11522
2024-05-20 05:00:00+03:00,0.11521,0.1154
2024-05-20 07:00:00+03:00,0.1154,0.1181
2024-05-20 09:00:00+03:00,0.11811,0.11664
2024-05-20 11:00:00+03:00,0.11664,0.11677
2024-05-20 13:00:00+03:00,0.11676,0.11686
2024-05-20 15:00:00+03:00,0.11687,0.11777
2024-05-20 17:00:00+03:00,0.11777,0.11923
2024-05-20 19:00:00+03:00,0.11924,0.11937
2024-05-20 21:00:00+03:00,0.11938,0.12168
2024-05-20 23:00:00+03:00,0.12168,0.12277
2024-05-21 01:00:00+03:00,0.12275,0.12503
2024-05-21 03:00:00+03:00,0.12505,0.12487
2024-05-21 05:00:00+03:00,0.12485,0.12393
2024-05-21 07:00:00+03:00,0.12393,0.12547
2024-05-21 09:00:00+03:00,0.12546,0.12548
2024-05-21 11:00:00+03:00,0.1255,0.12591
2024-05-21 13:00:00+03:00,0.1259,0.1248
2024-05-21 15:00:00+03:00,0.12484,0.12574
2024-05-21 17:00:00+03:00,0.12575,0.12261
2024-05-21 19:00:00+03:00,0.12261,0.1258
2024-05-21 21:00:00+03:00,0.12575,0.12359
2024-05-21 23:00:00+03:00,0.12362,0.12423
2024-05-22 01:00:00+03:00,0.12424,0.12448
2024-05-22 03:00:00+03:00,0.12449,0.12639
2024-05-22 05:00:00+03:00,0.12638,0.12504
2024-05-22 07:00:00+03:00,0.12505,0.12467
2024-05-22 09:00:00+03:00,0.12467,0.12397
2024-05-22 11:00:00+03:00,0.12396,0.12385
2024-05-22 13:00:00+03:00,0.12384,0.12258
2024-05-22 15:00:00+03:00,0.12256,0.12121
2024-05-22 17:00:00+03:00,0.12122,0.12321
2024-05-22 19:00:00+03:00,0.12322,0.12253
2024-05-22 21:00:00+03:00,0.12251,0.12166
2024-05-22 23:00:00+03:00,0.12167,0.12246
2024-05-23 01:00:00+03:00,0.12245,0.12158
2024-05-23 03:00:00+03:00,0.12159,0.12197
2024-05-23 05:00:00+03:00,0.12199,0.1239
2024-05-23 07:00:00+03:00,0.1239,0.12213
2024-05-23 09:00:00+03:00,0.12213,0.12172
2024-05-23 11:00:00+03:00,0.12171,0.11895
2024-05-23 13:00:00+03:00,0.11895,0.12041
2024-05-23 15:00:00+03:00,0.1204,0.11609
2024-05-23 17:00:00+03:00,0.11608,0.1162
2024-05-23 19:00:00+03:00,0.1162,0.11511
2024-05-23 21:00:00+03:00,0.11511,0.11435
2024-05-23 23:00:00+03:00,0.11435,0.11712
2024-05-24 01:00:00+03:00,0.11712,0.11685
2024-05-24 03:00:00+03:00,0.11684,0.11807
2024-05-24 05:00:00+03:00,0.11807,0.11833
2024-05-24 07:00:00+03:00,0.11832,0.11634
2024-05-24 09:00:00+03:00,0.11631,0.11576
2024-05-24 11:00:00+03:00,0.11576,0.11652
2024-05-24 13:00:00+03:00,0.11651,0.11683
2024-05-24 15:00:00+03:00,0.11681,0.11584
2024-05-24 17:00:00+03:00,0.11585,0.11607
2024-05-24 19:00:00+03:00,0.11608,0.11617
2024-05-24 21:00:00+03:00,0.11619,0.11673
2024-05-24 23:00:00+03:00,0.11672,0.11681
2024-05-25 01:00:00+03:00,0.1168,0.11726
2024-05-25 03:00:00+03:00,0.11725,0.11853
2024-05-25 05:00:00+03:00,0.11853,0.11933
2024-05-25 07:00:00+03:00,0.11934,0.11943
2024-05-25 09:00:00+03:00,0.11944,0.11887
2024-05-25 11:00:00+03:00,0.11886,0.11885
2024-05-25 13:00:00+03:00,0.11884,0.11905
2024-05-25 15:00:00+03:00,0.11905,0.1182
2024-05-25 17:00:00+03:00,0.11821,0.1189
2024-05-25 19:00:00+03:00,0.1189,0.11835
2024-05-25 21:00:00+03:00,0.11836,0.13479
2024-05-25 23:00:00+03:00,0.13479,0.13978
2024-05-26 01:00:00+03:00,0.13977,0.1363
2024-05-26 03:00:00+03:00,0.1363,0.1341
2024-05-26 05:00:00+03:00,0.1341,0.13561
2024-05-26 07:00:00+03:00,0.13563,0.13546
2024-05-26 09:00:00+03:00,0.13546,0.13742
2024-05-26 11:00:00+03:00,0.13742,0.13358
2024-05-26 13:00:00+03:00,0.13358,0.13473
2024-05-26 15:00:00+03:00,0.13472,0.13507
2024-05-26 17:00:00+03:00,0.13508,0.13449
2024-05-26 19:00:00+03:00,0.13448,0.1332
2024-05-26 21:00:00+03:00,0.1332,0.13237
2024-05-26 23:00:00+03:00,0.13237,0.13432
2024-05-27 01:00:00+03:00,0.13433,0.13407
2024-05-27 03:00:00+03:00,0.13408,0.13358
2024-05-27 05:00:00+03:00,0.13358,0.13551
2024-05-27 07:00:00+03:00,0.13552,0.13651
2024-05-27 09:00:00+03:00,0.13649,0.13344
2024-05-27 11:00:00+03:00,0.13345,0.13447
2024-05-27 13:00:00+03:00,0.13446,0.13262
2024-05-27 15:00:00+03:00,0.13264,0.13355
2024-05-27 17:00:00+03:00,0.13356,0.13596
2024-05-27 19:00:00+03:00,0.13595,0.13539
2024-05-27 21:00:00+03:00,0.1354,0.13397
2024-05-27 23:00:00+03:00,0.13398,0.13614
2024-05-28 01:00:00+03:00,0.13614,0.13765
2024-05-28 03:00:00+03:00,0.13765,0.13331
2024-05-28 05:00:00+03:00,0.13331,0.1394
2024-05-28 07:00:00+03:00,0.1394,0.13995
2024-05-28 09:00:00+03:00,0.13995,0.14122
2024-05-28 11:00:00+03:00,0.14125,0.14819
2024-05-28 13:00:00+03:00,0.14818,0.1494
2024-05-28 15:00:00+03:00,0.14943,0.14948
2024-05-28 17:00:00+03:00,0.14949,0.14914
2024-05-28 19:00:00+03:00,0.14914,0.14744
2024-05-28 21:00:00+03:00,0.14744,0.15287
2024-05-28 23:00:00+03:00,0.15286,0.15325
2024-05-29 01:00:00+03:00,0.15325,0.15414
2024-05-29 03:00:00+03:00,0.15414,0.14902
2024-05-29 05:00:00+03:00,0.14902,0.15136
2024-05-29 07:00:00+03:00,0.15137,0.15503
2024-05-29 09:00:00+03:00,0.15503,0.15521
2024-05-29 11:00:00+03:00,0.15521,0.14922
2024-05-29 13:00:00+03:00,0.14923,0.15315
2024-05-29 15:00:00+03:00,0.15313,0.15413
2024-05-29 17:00:00+03:00,0.15414,0.15721
2024-05-29 19:00:00+03:00,0.15721,0.15967
2024-05-29 21:00:00+03:00,0.15966,0.15789
2024-05-29 23:00:00+03:00,0.15788,0.15688
2024-05-30 01:00:00+03:00,0.15687,0.15443
2024-05-30 03:00:00+03:00,0.15443,0.16289
2024-05-30 05:00:00+03:00,0.16288,0.15771
2024-05-30 07:00:00+03:00,0.15773,0.1528
2024-05-30 09:00:00+03:00,0.15281,0.14725
2024-05-30 11:00:00+03:00,0.14725,0.14611
2024-05-30 13:00:00+03:00,0.1461,0.14473
2024-05-30 15:00:00+03:00,0.14474,0.14706
2024-05-30 17:00:00+03:00,0.14706,0.14508
2024-05-30 19:00:00+03:00,0.14509,0.1471
2024-05-30 21:00:00+03:00,0.1471,0.14625
2024-05-30 23:00:00+03:00,0.14627,0.1459
2024-05-31 01:00:00+03:00,0.1459,0.146
2024-05-31 03:00:00+03:00,0.146,0.14691
2024-05-31 05:00:00+03:00,0.14692,0.14594
2024-05-31 07:00:00+03:00,0.14589,0.14536
2024-05-31 09:00:00+03:00,0.14536,0.14671
2024-05-31 11:00:00+03:00,0.14672,0.14441
2024-05-31 13:00:00+03:00,0.14442,0.14462
2024-05-31 15:00:00+03:00,0.14464,0.14253
2024-05-31 17:00:00+03:00,0.14253,0.14154
2024-05-31 19:00:00+03:00,0.14153,0.14234
2024-05-31 21:00:00+03:00,0.14234,0.14301
2024-05-31 23:00:00+03:00,0.14304,0.14224
2024-06-01 01:00:00+03:00,0.14226,0.14198
2024-06-01 03:00:00+03:00,0.14199,0.14319
2024-06-01 05:00:00+03:00,0.14321,0.1445
2024-06-01 07:00:00+03:00,0.14447,0.14404
2024-06-01 09:00:00+03:00,0.14405,0.14479
2024-06-01 11:00:00+03:00,0.1448,0.14502
2024-06-01 13:00:00+03:00,0.14503,0.1509
2024-06-01 15:00:00+03:00,0.15091,0.15139
2024-06-01 17:00:00+03:00,0.15138,0.15223
2024-06-01 19:00:00+03:00,0.15223,0.15116
2024-06-01 21:00:00+03:00,0.15116,0.15122
2024-06-01 23:00:00+03:00,0.15123,0.15293
2024-06-02 01:00:00+03:00,0.15293,0.15109
2024-06-02 03:00:00+03:00,0.15108,0.15093
2024-06-02 05:00:00+03:00,0.15093,0.14823
2024-06-02 07:00:00+03:00,0.14822,0.14683
2024-06-02 09:00:00+03:00,0.14683,0.14471
2024-06-02 11:00:00+03:00,0.1447,0.14425
2024-06-02 13:00:00+03:00,0.14426,0.14488
2024-06-02 15:00:00+03:00,0.14487,0.14454
2024-06-02 17:00:00+03:00,0.14453,0.1444
2024-06-02 19:00:00+03:00,0.1444,0.14151
2024-06-02 21:00:00+03:00,0.14151,0.14191
2024-06-02 23:00:00+03:00,0.1419,0.14125
2024-06-03 01:00:00+03:00,0.14125,0.14173
2024-06-03 03:00:00+03:00,0.14174,0.14642
2024-06-03 05:00:00+03:00,0.14641,0.14845
2024-06-03 07:00:00+03:00,0.14844,0.14578
2024-06-03 09:00:00+03:00,0.14578,0.14604
2024-06-03 11:00:00+03:00,0.14605,0.14358
2024-06-03 13:00:00+03:00,0.14359,0.14284
2024-06-03 15:00:00+03:00,0.14285,0.14362
2024-06-03 17:00:00+03:00,0.14365,0.14503
2024-06-03 19:00:00+03:00,0.14502,0.14434
2024-06-03 21:00:00+03:00,0.14435,0.14449
2024-06-03 23:00:00+03:00,0.14448,0.14408
2024-06-04 01:00:00+03:00,0.14407,0.14499
2024-06-04 03:00:00+03:00,0.145,0.14384
2024-06-04 05:00:00+03:00,0.14384,0.14329
2024-06-04 07:00:00+03:00,0.14328,0.14333
2024-06-04 09:00:00+03:00,0.14336,0.14401
2024-06-04 11:00:00+03:00,0.14401,0.14338
2024-06-04 13:00:00+03:00,0.14338,0.14744
2024-06-04 15:00:00+03:00,0.14744,0.14515
2024-06-04 17:00:00+03:00,0.14518,0.14693
2024-06-04 19:00:00+03:00,0.14693,0.14566
2024-06-04 21:00:00+03:00,0.14567,0.14561
2024-06-04 23:00:00+03:00,0.14559,0.14498
2024-06-05 01:00:00+03:00,0.14497,0.14485
2024-06-05 03:00:00+03:00,0.14485,0.14572
2024-06-05 05:00:00+03:00,0.14573,0.14465
2024-06-05 07:00:00+03:00,0.14462,0.14513
2024-06-05 09:00:00+03:00,0.14512,0.14511
2024-06-05 11:00:00+03:00,0.14511,0.1443
2024-06-05 13:00:00+03:00,0.14429,0.14427
2024-06-05 15:00:00+03:00,0.14427,0.1432
2024-06-05 17:00:00+03:00,0.14317,0.14379
2024-06-05 19:00:00+03:00,0.14378,0.14486
2024-06-05 21:00:00+03:00,0.14487,0.14584
2024-06-05 23:00:00+03:00,0.14584,0.1462
2024-06-06 01:00:00+03:00,0.1462,0.14673
2024-06-06 03:00:00+03:00,0.14673,0.1456
2024-06-06 05:00:00+03:00,0.14561,0.14523
2024-06-06 07:00:00+03:00,0.14523,0.14444
2024-06-06 09:00:00+03:00,0.14443,0.14326
2024-06-06 11:00:00+03:00,0.14325,0.14415
2024-06-06 13:00:00+03:00,0.14415,0.14381
2024-06-06 15:00:00+03:00,0.14382,0.1439
2024-06-06 17:00:00+03:00,0.14392,0.14407
2024-06-06 19:00:00+03:00,0.14407,0.14431
2024-06-06 21:00:00+03:00,0.14434,0.14142
2024-06-06 23:00:00+03:00,0.14141,0.13765
2024-06-07 01:00:00+03:00,0.13764,0.13731
2024-06-07 03:00:00+03:00,0.1373,0.13952
2024-06-07 05:00:00+03:00,0.13952,0.13886
2024-06-07 07:00:00+03:00,0.13885,0.13945
2024-06-07 09:00:00+03:00,0.13945,0.13899
2024-06-07 11:00:00+03:00,0.13899,0.13874
2024-06-07 13:00:00+03:00,0.13874,0.13883
2024-06-07 15:00:00+03:00,0.13883,0.13833
2024-06-07 17:00:00+03:00,0.13833,0.1374
2024-06-07 19:00:00+03:00,0.1374,0.13345
2024-06-07 21:00:00+03:00,0.13342,0.12423
2024-06-07 23:00:00+03:00,0.12423,0.1252
2024-06-08 01:00:00+03:00,0.1252,0.12443
2024-06-08 03:00:00+03:00,0.12443,0.12453
2024-06-08 05:00:00+03:00,0.12453,0.1237
2024-06-08 07:00:00+03:00,0.1237,0.12239
2024-06-08 09:00:00+03:00,0.12239,0.12323
2024-06-08 11:00:00+03:00,0.12323,0.12274
2024-06-08 13:00:00+03:00,0.12274,0.11856
2024-06-08 15:00:00+03:00,0.11856,0.11921
2024-06-08 17:00:00+03:00,0.11921,0.11832
2024-06-08 19:00:00+03:00,0.11832,0.1176
2024-06-08 21:00:00+03:00,0.1176,0.11763
2024-06-08 23:00:00+03:00,0.11763,0.11649
2024-06-09 01:00:00+03:00,0.11649,0.11723
2024-06-09 03:00:00+03:00,0.11723,0.11987
2024-06-09 05:00:00+03:00,0.11988,0.118
2024-06-09 07:00:00+03:00,0.11801,0.11932
2024-06-09 09:00:00+03:00,0.11932,0.12011
2024-06-09 11:00:00+03:00,0.12011,0.12017
2024-06-09 13:00:00+03:00,0.12017,0.12049
2024-06-09 15:00:00+03:00,0.12049,0.12096
2024-06-09 17:00:00+03:00,0.12096,0.12343
2024-06-09 19:00:00+03:00,0.12341,0.12646
2024-06-09 21:00:00+03:00,0.12646,0.12855
2024-06-09 23:00:00+03:00,0.12854,0.12984
2024-06-10 01:00:00+03:00,0.12985,0.12977
2024-06-10 03:00:00+03:00,0.12978,0.12799
2024-06-10 05:00:00+03:00,0.12799,0.12603
2024-06-10 07:00:00+03:00,0.12603,0.12514
2024-06-10 09:00:00+03:00,0.12514,0.12162
2024-06-10 11:00:00+03:00,0.12162,0.12487
2024-06-10 13:00:00+03:00,0.12487,0.12756
2024-06-10 15:00:00+03:00,0.12755,0.12694
2024-06-10 17:00:00+03:00,0.12694,0.128
2024-06-10 19:00:00+03:00,0.128,0.12811
2024-06-10 21:00:00+03:00,0.12811,0.12678
2024-06-10 23:00:00+03:00,0.12678,0.1266
2024-06-11 01:00:00+03:00,0.12659,0.12549
2024-06-11 03:00:00+03:00,0.1255,0.12434
2024-06-11 05:00:00+03:00,0.12432,0.12764
2024-06-11 07:00:00+03:00,0.12764,0.12377
2024-06-11 09:00:00+03:00,0.12374,0.12352
2024-06-11 11:00:00+03:00,0.12351,0.1214
2024-06-11 13:00:00+03:00,0.1214,0.12278
2024-06-11 15:00:00+03:00,0.12277,0.11875
2024-06-11 17:00:00+03:00,0.11874,0.11702
2024-06-11 19:00:00+03:00,0.11702,0.11728
2024-06-11 21:00:00+03:00,0.11728,0.11812
2024-06-11 23:00:00+03:00,0.11812,0.11816
2024-06-12 01:00:00+03:00,0.11817,0.1173
2024-06-12 03:00:00+03:00,0.11729,0.11522
2024-06-12 05:00:00+03:00,0.11523,0.11825
2024-06-12 07:00:00+03:00,0.11823,0.11681
2024-06-12 09:00:00+03:00,0.1168,0.11668
2024-06-12 11:00:00+03:00,0.11669,0.11829
2024-06-12 13:00:00+03:00,0.11829,0.11704
2024-06-12 15:00:00+03:00,0.11704,0.12138
2024-06-12 17:00:00+03:00,0.12136,0.12174
2024-06-12 19:00:00+03:00,0.12176,0.12201
2024-06-12 21:00:00+03:00,0.12205,0.11774
2024-06-12 23:00:00+03:00,0.11771,0.1198
2024-06-13 01:00:00+03:00,0.11979,0.12025
2024-06-13 03:00:00+03:00,0.12024,0.11962
2024-06-13 05:00:00+03:00,0.11961,0.11785
2024-06-13 07:00:00+03:00,0.11785,0.11782
2024-06-13 09:00:00+03:00,0.11783,0.1164
2024-06-13 11:00:00+03:00,0.11639,0.11702
2024-06-13 13:00:00+03:00,0.117,0.11668
2024-06-13 15:00:00+03:00,0.11667,0.1154
2024-06-13 17:00:00+03:00,0.1154,0.11159
2024-06-13 19:00:00+03:00,0.11158,0.1138
2024-06-13 21:00:00+03:00,0.1138,0.11313
2024-06-13 23:00:00+03:00,0.11313,0.11307
2024-06-14 01:00:00+03:00,0.11307,0.11243
2024-06-14 03:00:00+03:00,0.11244,0.11334
2024-06-14 05:00:00+03:00,0.11332,0.11238
2024-06-14 07:00:00+03:00,0.11239,0.11682
2024-06-14 09:00:00+03:00,0.11681,0.11819
2024-06-14 11:00:00+03:00,0.11819,0.11823
2024-06-14 13:00:00+03:00,0.11825,0.11756
2024-06-14 15:00:00+03:00,0.11757,0.11613
2024-06-14 17:00:00+03:00,0.11613,0.11236
2024-06-14 19:00:00+03:00,0.11236,0.10684
2024-06-14 21:00:00+03:00,0.10683,0.10622
2024-06-14 23:00:00+03:00,0.10621,0.10932
2024-06-15 01:00:00+03:00,0.10932,0.10826
2024-06-15 03:00:00+03:00,0.10825,0.1045
2024-06-15 05:00:00+03:00,0.1045,0.10529
2024-06-15 07:00:00+03:00,0.10528,0.10536
2024-06-15 09:00:00+03:00,0.10535,0.1054
2024-06-15 11:00:00+03:00,0.10543,0.10578
2024-06-15 13:00:00+03:00,0.10577,0.10593
2024-06-15 15:00:00+03:00,0.10595,0.10615
2024-06-15 17:00:00+03:00,0.10615,0.10536
2024-06-15 19:00:00+03:00,0.10536,0.10437
2024-06-15 21:00:00+03:00,0.1044,0.10342
2024-06-15 23:00:00+03:00,0.10341,0.10324
2024-06-16 01:00:00+03:00,0.10323,0.10404
2024-06-16 03:00:00+03:00,0.10404,0.10251
2024-06-16 05:00:00+03:00,0.10252,0.10098
2024-06-16 07:00:00+03:00,0.10098,0.10104
2024-06-16 09:00:00+03:00,0.10104,0.10126
2024-06-16 11:00:00+03:00,0.10125,0.10018
2024-06-16 13:00:00+03:00,0.10018,0.10071
2024-06-16 15:00:00+03:00,0.10071,0.10166
2024-06-16 17:00:00+03:00,0.10166,0.10125
2024-06-16 19:00:00+03:00,0.10124,0.10073
2024-06-16 21:00:00+03:00,0.10073,0.10086
2024-06-16 23:00:00+03:00,0.10087,0.10038
2024-06-17 01:00:00+03:00,0.10038,0.10089
2024-06-17 03:00:00+03:00,0.10088,0.09866
2024-06-17 05:00:00+03:00,0.09866,0.09674
2024-06-17 07:00:00+03:00,0.09674,0.09652
2024-06-17 09:00:00+03:00,0.09653,0.0951
2024-06-17 11:00:00+03:00,0.0951,0.09268
2024-06-17 13:00:00+03:00,0.09268,0.09316
2024-06-17 15:00:00+03:00,0.09316,0.09241
2024-06-17 17:00:00+03:00,0.09239,0.0916
2024-06-17 19:00:00+03:00,0.09158,0.0921
2024-06-17 21:00:00+03:00,0.0921,0.09331
2024-06-17 23:00:00+03:00,0.09329,0.0917
2024-06-18 01:00:00+03:00,0.09169,0.08995
2024-06-18 03:00:00+03:00,0.08996,0.08028
2024-06-18 05:00:00+03:00,0.08028,0.08172
2024-06-18 07:00:00+03:00,0.08171,0.08149
2024-06-18 09:00:00+03:00,0.08149,0.0817
2024-06-18 11:00:00+03:00,0.0817,0.08193
2024-06-18 13:00:00+03:00,0.08192,0.08119
2024-06-18 15:00:00+03:00,0.0812,0.0775
2024-06-18 17:00:00+03:00,0.0775,0.07993
2024-06-18 19:00:00+03:00,0.07992,0.07878
2024-06-18 21:00:00+03:00,0.07879,0.07999
2024-06-18 23:00:00+03:00,0.07999,0.08028
2024-06-19 01:00:00+03:00,0.08028,0.08021
2024-06-19 03:00:00+03:00,0.08021,0.08104
2024-06-19 05:00:00+03:00,0.08103,0.08183
2024-06-19 07:00:00+03:00,0.08184,0.08148
2024-06-19 09:00:00+03:00,0.08147,0.08158
2024-06-19 11:00:00+03:00,0.08158,0.08072
2024-06-19 13:00:00+03:00,0.08071,0.08023
2024-06-19 15:00:00+03:00,0.08024,0.08064
2024-06-19 17:00:00+03:00,0.08064,0.07949
2024-06-19 19:00:00+03:00,0.07949,0.08082
2024-06-19 21:00:00+03:00,0.08081,0.08022
2024-06-19 23:00:00+03:00,0.08022,0.08019
2024-06-20 01:00:00+03:00,0.08019,0.08002
2024-06-20 03:00:00+03:00,0.08003,0.08082
2024-06-20 05:00:00+03:00,0.08082,0.08027
2024-06-20 07:00:00+03:00,0.08026,0.08158
2024-06-20 09:00:00+03:00,0.08159,0.08305
2024-06-20 11:00:00+03:00,0.08305,0.08139
2024-06-20 13:00:00+03:00,0.08139,0.08176
2024-06-20 15:00:00+03:00,0.08177,0.08043
2024-06-20 17:00:00+03:00,0.08041,0.07928
2024-06-20 19:00:00+03:00,0.07928,0.07972
2024-06-20 21:00:00+03:00,0.07972,0.08059
2024-06-20 23:00:00+03:00,0.08057,0.07983
2024-06-21 01:00:00+03:00,0.07984,0.07942
2024-06-21 03:00:00+03:00,0.07941,0.08008
2024-06-21 05:00:00+03:00,0.08008,0.07981
2024-06-21 07:00:00+03:00,0.07982,0.08009
2024-06-21 09:00:00+03:00,0.08008,0.07925
2024-06-21 11:00:00+03:00,0.07926,0.07936
2024-06-21 13:00:00+03:00,0.07936,0.07882
2024-06-21 15:00:00+03:00,0.07882,0.07752
2024-06-21 17:00:00+03:00,0.07751,0.07832
2024-06-21 19:00:00+03:00,0.07833,0.07652
2024-06-21 21:00:00+03:00,0.07652,0.07773
2024-06-21 23:00:00+03:00,0.0777,0.07785
2024-06-22 01:00:00+03:00,0.07785,0.07757
2024-06-22 03:00:00+03:00,0.07756,0.07703
2024-06-22 05:00:00+03:00,0.07704,0.07816
2024-06-22 07:00:00+03:00,0.07816,0.07797
2024-06-22 09:00:00+03:00,0.07797,0.07692
2024-06-22 11:00:00+03:00,0.07693,0.07707
2024-06-22 13:00:00+03:00,0.07707,0.07696
2024-06-22 15:00:00+03:00,0.07695,0.07724
2024-06-22 17:00:00+03:00,0.07724,0.07765
2024-06-22 19:00:00+03:00,0.07766,0.07776
2024-06-22 21:00:00+03:00,0.07775,0.07794
2024-06-22 23:00:00+03:00,0.07795,0.07763
2024-06-23 01:00:00+03:00,0.07764,0.07721
2024-06-23 03:00:00+03:00,0.0772,0.07831
