open_time,open,close
2024-05-01 17:00:00+03:00,6.581,6.491
2024-05-01 19:00:00+03:00,6.491,6.567
2024-05-01 21:00:00+03:00,6.567,6.72
2024-05-01 23:00:00+03:00,6.722,6.852
2024-05-02 01:00:00+03:00,6.851,6.894
2024-05-02 03:00:00+03:00,6.894,6.785
2024-05-02 05:00:00+03:00,6.785,6.865
2024-05-02 07:00:00+03:00,6.865,6.902
2024-05-02 09:00:00+03:00,6.902,6.87
2024-05-02 11:00:00+03:00,6.87,7.009
2024-05-02 13:00:00+03:00,7.009,7.045
2024-05-02 15:00:00+03:00,7.045,6.918
2024-05-02 17:00:00+03:00,6.919,7.0
2024-05-02 19:00:00+03:00,7.0,7.127
2024-05-02 21:00:00+03:00,7.128,7.252
2024-05-02 23:00:00+03:00,7.252,7.336
2024-05-03 01:00:00+03:00,7.337,7.27
2024-05-03 03:00:00+03:00,7.269,7.262
2024-05-03 05:00:00+03:00,7.263,7.206
2024-05-03 07:00:00+03:00,7.206,7.22
2024-05-03 09:00:00+03:00,7.22,7.047
2024-05-03 11:00:00+03:00,7.048,7.069
2024-05-03 13:00:00+03:00,7.069,7.059
2024-05-03 15:00:00+03:00,7.06,7.239
2024-05-03 17:00:00+03:00,7.239,7.252
2024-05-03 19:00:00+03:00,7.252,7.287
2024-05-03 21:00:00+03:00,7.287,7.274
2024-05-03 23:00:00+03:00,7.274,7.288
2024-05-04 01:00:00+03:00,7.288,7.242
2024-05-04 03:00:00+03:00,7.241,7.18
2024-05-04 05:00:00+03:00,7.181,7.157
2024-05-04 07:00:00+03:00,7.158,7.192
2024-05-04 09:00:00+03:00,7.191,7.136
2024-05-04 11:00:00+03:00,7.136,7.138
2024-05-04 13:00:00+03:00,7.139,7.131
2024-05-04 15:00:00+03:00,7.13,7.161
2024-05-04 17:00:00+03:00,7.16,7.186
2024-05-04 19:00:00+03:00,7.187,7.154
2024-05-04 21:00:00+03:00,7.153,7.188
2024-05-04 23:00:00+03:00,7.188,7.153
2024-05-05 01:00:00+03:00,7.152,7.117
2024-05-05 03:00:00+03:00,7.118,7.111
2024-05-05 05:00:00+03:00,7.11,7.086
2024-05-05 07:00:00+03:00,7.086,7.029
2024-05-05 09:00:00+03:00,7.029,7.073
2024-05-05 11:00:00+03:00,7.073,7.089
2024-05-05 13:00:00+03:00,7.089,7.068
2024-05-05 15:00:00+03:00,7.068,7.07
2024-05-05 17:00:00+03:00,7.071,7.238
2024-05-05 19:00:00+03:00,7.239,7.258
2024-05-05 21:00:00+03:00,7.258,7.279
2024-05-05 23:00:00+03:00,7.28,7.36
2024-05-06 01:00:00+03:00,7.36,7.298
2024-05-06 03:00:00+03:00,7.299,7.263
2024-05-06 05:00:00+03:00,7.264,7.245
2024-05-06 07:00:00+03:00,7.246,7.324
2024-05-06 09:00:00+03:00,7.325,7.385
2024-05-06 11:00:00+03:00,7.386,7.435
2024-05-06 13:00:00+03:00,7.435,7.288
2024-05-06 15:00:00+03:00,7.288,7.213
2024-05-06 17:00:00+03:00,7.213,7.174
2024-05-06 19:00:00+03:00,7.173,7.195
2024-05-06 21:00:00+03:00,7.194,7.188
2024-05-06 23:00:00+03:00,7.189,7.211
2024-05-07 01:00:00+03:00,7.212,7.116
2024-05-07 03:00:00+03:00,7.116,7.186
2024-05-07 05:00:00+03:00,7.186,7.085
2024-05-07 07:00:00+03:00,7.085,7.118
2024-05-07 09:00:00+03:00,7.118,7.165
2024-05-07 11:00:00+03:00,7.164,7.228
2024-05-07 13:00:00+03:00,7.229,7.131
2024-05-07 15:00:00+03:00,7.132,7.163
2024-05-07 17:00:00+03:00,7.164,7.192
2024-05-07 19:00:00+03:00,7.193,7.181
2024-05-07 21:00:00+03:00,7.181,7.12
2024-05-07 23:00:00+03:00,7.12,7.106
2024-05-08 01:00:00+03:00,7.106,6.987
2024-05-08 03:00:00+03:00,6.988,7.001
2024-05-08 05:00:00+03:00,7.0,7.082
2024-05-08 07:00:00+03:00,7.083,7.05
2024-05-08 09:00:00+03:00,7.051,7.009
2024-05-08 11:00:00+03:00,7.009,7.024
2024-05-08 13:00:00+03:00,7.025,6.946
2024-05-08 15:00:00+03:00,6.947,7.061
2024-05-08 17:00:00+03:00,7.062,7.152
2024-05-08 19:00:00+03:00,7.151,7.083
2024-05-08 21:00:00+03:00,7.084,7.053
2024-05-08 23:00:00+03:00,7.052,6.987
2024-05-09 01:00:00+03:00,6.987,6.979
2024-05-09 03:00:00+03:00,6.98,7.024
2024-05-09 05:00:00+03:00,7.025,7.044
2024-05-09 07:00:00+03:00,7.043,7.019
2024-05-09 09:00:00+03:00,7.019,6.918
2024-05-09 11:00:00+03:00,6.918,6.864
2024-05-09 13:00:00+03:00,6.864,6.838
2024-05-09 15:00:00+03:00,6.838,6.87
2024-05-09 17:00:00+03:00,6.87,6.957
2024-05-09 19:00:00+03:00,6.957,6.958
2024-05-09 21:00:00+03:00,6.959,7.035
2024-05-09 23:00:00+03:00,7.036,7.006
2024-05-10 01:00:00+03:00,7.007,7.044
2024-05-10 03:00:00+03:00,7.045,7.073
2024-05-10 05:00:00+03:00,7.072,7.103
2024-05-10 07:00:00+03:00,7.104,7.059
2024-05-10 09:00:00+03:00,7.059,7.123
2024-05-10 11:00:00+03:00,7.124,7.081
2024-05-10 13:00:00+03:00,7.082,7.128
2024-05-10 15:00:00+03:00,7.128,7.08
2024-05-10 17:00:00+03:00,7.079,6.858
2024-05-10 19:00:00+03:00,6.856,6.79
2024-05-10 21:00:00+03:00,6.79,6.808
2024-05-10 23:00:00+03:00,6.807,6.785
2024-05-11 01:00:00+03:00,6.785,6.742
2024-05-11 03:00:00+03:00,6.742,6.756
2024-05-11 05:00:00+03:00,6.755,6.724
2024-05-11 07:00:00+03:00,6.724,6.765
2024-05-11 09:00:00+03:00,6.765,6.761
2024-05-11 11:00:00+03:00,6.761,6.699
2024-05-11 13:00:00+03:00,6.698,6.676
2024-05-11 15:00:00+03:00,6.675,6.732
2024-05-11 17:00:00+03:00,6.733,6.726
2024-05-11 19:00:00+03:00,6.727,6.715
2024-05-11 21:00:00+03:00,6.715,6.721
2024-05-11 23:00:00+03:00,6.722,6.686
2024-05-12 01:00:00+03:00,6.686,6.657
2024-05-12 03:00:00+03:00,6.657,6.685
2024-05-12 05:00:00+03:00,6.686,6.696
2024-05-12 07:00:00+03:00,6.696,6.704
2024-05-12 09:00:00+03:00,6.705,6.648
2024-05-12 11:00:00+03:00,6.649,6.69
2024-05-12 13:00:00+03:00,6.691,6.732
2024-05-12 15:00:00+03:00,6.733,6.74
2024-05-12 17:00:00+03:00,6.74,6.749
2024-05-12 19:00:00+03:00,6.749,6.715
2024-05-12 21:00:00+03:00,6.716,6.679
2024-05-12 23:00:00+03:00,6.679,6.637
2024-05-13 01:00:00+03:00,6.638,6.613
2024-05-13 03:00:00+03:00,6.612,6.581
2024-05-13 05:00:00+03:00,6.581,6.507
2024-05-13 07:00:00+03:00,6.506,6.466
2024-05-13 09:00:00+03:00,6.466,6.691
2024-05-13 11:00:00+03:00,6.691,6.769
2024-05-13 13:00:00+03:00,6.769,6.727
2024-05-13 15:00:00+03:00,6.727,6.699
2024-05-13 17:00:00+03:00,6.698,6.758
2024-05-13 19:00:00+03:00,6.757,6.682
2024-05-13 21:00:00+03:00,6.683,6.702
2024-05-13 23:00:00+03:00,6.702,6.664
2024-05-14 01:00:00+03:00,6.665,6.666
2024-05-14 03:00:00+03:00,6.666,6.642
2024-05-14 05:00:00+03:00,6.642,6.64
2024-05-14 07:00:00+03:00,6.64,6.639
2024-05-14 09:00:00+03:00,6.64,6.606
2024-05-14 11:00:00+03:00,6.607,6.586
2024-05-14 13:00:00+03:00,6.587,6.65
2024-05-14 15:00:00+03:00,6.649,6.612
2024-05-14 17:00:00+03:00,6.613,6.645
2024-05-14 19:00:00+03:00,6.644,6.565
2024-05-14 21:00:00+03:00,6.565,6.549
2024-05-14 23:00:00+03:00,6.55,6.535
2024-05-15 01:00:00+03:00,6.534,6.482
2024-05-15 03:00:00+03:00,6.483,6.514
2024-05-15 05:00:00+03:00,6.514,6.516
2024-05-15 07:00:00+03:00,6.517,6.49
2024-05-15 09:00:00+03:00,6.49,6.52
2024-05-15 11:00:00+03:00,6.519,6.637
2024-05-15 13:00:00+03:00,6.637,6.55
2024-05-15 15:00:00+03:00,6.55,6.851
2024-05-15 17:00:00+03:00,6.851,6.86
2024-05-15 19:00:00+03:00,6.861,6.928
2024-05-15 21:00:00+03:00,6.928,7.005
2024-05-15 23:00:00+03:00,7.004,6.935
2024-05-16 01:00:00+03:00,6.935,6.957
2024-05-16 03:00:00+03:00,6.957,7.013
2024-05-16 05:00:00+03:00,7.013,6.975
2024-05-16 07:00:00+03:00,6.975,6.966
2024-05-16 09:00:00+03:00,6.965,6.955
2024-05-16 11:00:00+03:00,6.954,6.946
2024-05-16 13:00:00+03:00,6.946,6.905
2024-05-16 15:00:00+03:00,6.904,6.927
2024-05-16 17:00:00+03:00,6.927,6.927
2024-05-16 19:00:00+03:00,6.927,6.928
2024-05-16 21:00:00+03:00,6.928,6.957
2024-05-16 23:00:00+03:00,6.957,6.98
2024-05-17 01:00:00+03:00,6.981,7.022
2024-05-17 03:00:00+03:00,7.023,7.071
2024-05-17 05:00:00+03:00,7.072,7.002
2024-05-17 07:00:00+03:00,7.002,7.067
2024-05-17 09:00:00+03:00,7.067,7.271
2024-05-17 11:00:00+03:00,7.271,7.226
2024-05-17 13:00:00+03:00,7.225,7.201
2024-05-17 15:00:00+03:00,7.201,7.167
2024-05-17 17:00:00+03:00,7.168,7.232
2024-05-17 19:00:00+03:00,7.233,7.22
2024-05-17 21:00:00+03:00,7.22,7.197
2024-05-17 23:00:00+03:00,7.197,7.193
2024-05-18 01:00:00+03:00,7.192,7.195
2024-05-18 03:00:00+03:00,7.195,7.206
2024-05-18 05:00:00+03:00,7.206,7.202
2024-05-18 07:00:00+03:00,7.202,7.168
2024-05-18 09:00:00+03:00,7.169,7.193
2024-05-18 11:00:00+03:00,7.193,7.199
2024-05-18 13:00:00+03:00,7.199,7.179
2024-05-18 15:00:00+03:00,7.18,7.08
2024-05-18 17:00:00+03:00,7.079,7.129
2024-05-18 19:00:00+03:00,7.129,7.155
2024-05-18 21:00:00+03:00,7.155,7.17
2024-05-18 23:00:00+03:00,7.169,7.127
2024-05-19 01:00:00+03:00,7.126,7.155
2024-05-19 03:00:00+03:00,7.155,7.13
2024-05-19 05:00:00+03:00,7.131,7.149
2024-05-19 07:00:00+03:00,7.149,7.11
2024-05-19 09:00:00+03:00,7.111,7.102
2024-05-19 11:00:00+03:00,7.102,7.077
2024-05-19 13:00:00+03:00,7.077,7.101
2024-05-19 15:00:00+03:00,7.101,7.008
2024-05-19 17:00:00+03:00,7.008,7.026
2024-05-19 19:00:00+03:00,7.027,6.983
2024-05-19 21:00:00+03:00,6.983,6.927
2024-05-19 23:00:00+03:00,6.927,6.942
2024-05-20 01:00:00+03:00,6.941,6.928
2024-05-20 03:00:00+03:00,6.928,6.921
2024-05-20 05:00:00+03:00,6.92,6.942
2024-05-20 07:00:00+03:00,6.943,7.052
2024-05-20 09:00:00+03:00,7.052,6.997
2024-05-20 11:00:00+03:00,6.996,7.003
2024-05-20 13:00:00+03:00,7.002,7.011
2024-05-20 15:00:00+03:00,7.012,7.014
2024-05-20 17:00:00+03:00,7.015,7.047
2024-05-20 19:00:00+03:00,7.047,7.141
2024-05-20 21:00:00+03:00,7.14,7.41
2024-05-20 23:00:00+03:00,7.41,7.534
2024-05-21 01:00:00+03:00,7.533,7.574
2024-05-21 03:00:00+03:00,7.573,7.543
2024-05-21 05:00:00+03:00,7.543,7.49
2024-05-21 07:00:00+03:00,7.491,7.5
2024-05-21 09:00:00+03:00,7.5,7.547
2024-05-21 11:00:00+03:00,7.547,7.564
2024-05-21 13:00:00+03:00,7.564,7.582
2024-05-21 15:00:00+03:00,7.583,7.578
2024-05-21 17:00:00+03:00,7.58,7.532
2024-05-21 19:00:00+03:00,7.531,7.625
2024-05-21 21:00:00+03:00,7.624,7.54
2024-05-21 23:00:00+03:00,7.541,7.57
2024-05-22 01:00:00+03:00,7.57,7.613
2024-05-22 03:00:00+03:00,7.613,7.649
2024-05-22 05:00:00+03:00,7.65,7.613
2024-05-22 07:00:00+03:00,7.612,7.578
2024-05-22 09:00:00+03:00,7.578,7.645
2024-05-22 11:00:00+03:00,7.644,7.558
2024-05-22 13:00:00+03:00,7.558,7.571
2024-05-22 15:00:00+03:00,7.57,7.543
2024-05-22 17:00:00+03:00,7.543,7.612
2024-05-22 19:00:00+03:00,7.612,7.548
2024-05-22 21:00:00+03:00,7.548,7.451
2024-05-22 23:00:00+03:00,7.451,7.482
2024-05-23 01:00:00+03:00,7.482,7.47
2024-05-23 03:00:00+03:00,7.47,7.531
2024-05-23 05:00:00+03:00,7.532,7.59
2024-05-23 07:00:00+03:00,7.591,7.541
2024-05-23 09:00:00+03:00,7.541,7.59
2024-05-23 11:00:00+03:00,7.591,7.508
2024-05-23 13:00:00+03:00,7.508,7.513
2024-05-23 15:00:00+03:00,7.513,7.258
2024-05-23 17:00:00+03:00,7.258,7.209
2024-05-23 19:00:00+03:00,7.209,7.123
2024-05-23 21:00:00+03:00,7.123,7.132
2024-05-23 23:00:00+03:00,7.133,7.241
2024-05-24 01:00:00+03:00,7.24,7.203
2024-05-24 03:00:00+03:00,7.203,7.268
2024-05-24 05:00:00+03:00,7.267,7.261
2024-05-24 07:00:00+03:00,7.261,7.125
2024-05-24 09:00:00+03:00,7.125,7.115
2024-05-24 11:00:00+03:00,7.114,7.156
2024-05-24 13:00:00+03:00,7.155,7.221
2024-05-24 15:00:00+03:00,7.222,7.237
2024-05-24 17:00:00+03:00,7.237,7.265
2024-05-24 19:00:00+03:00,7.265,7.263
2024-05-24 21:00:00+03:00,7.264,7.269
2024-05-24 23:00:00+03:00,7.27,7.267
2024-05-25 01:00:00+03:00,7.267,7.248
2024-05-25 03:00:00+03:00,7.248,7.283
2024-05-25 05:00:00+03:00,7.284,7.31
2024-05-25 07:00:00+03:00,7.309,7.305
2024-05-25 09:00:00+03:00,7.305,7.299
2024-05-25 11:00:00+03:00,7.3,7.312
2024-05-25 13:00:00+03:00,7.312,7.306
2024-05-25 15:00:00+03:00,7.306,7.276
2024-05-25 17:00:00+03:00,7.276,7.335
2024-05-25 19:00:00+03:00,7.334,7.352
2024-05-25 21:00:00+03:00,7.351,7.367
2024-05-25 23:00:00+03:00,7.367,7.356
2024-05-26 01:00:00+03:00,7.356,7.426
2024-05-26 03:00:00+03:00,7.425,7.489
2024-05-26 05:00:00+03:00,7.488,7.479
2024-05-26 07:00:00+03:00,7.478,7.416
2024-05-26 09:00:00+03:00,7.415,7.441
2024-05-26 11:00:00+03:00,7.441,7.39
2024-05-26 13:00:00+03:00,7.39,7.448
2024-05-26 15:00:00+03:00,7.449,7.501
2024-05-26 17:00:00+03:00,7.502,7.586
2024-05-26 19:00:00+03:00,7.586,7.52
2024-05-26 21:00:00+03:00,7.52,7.55
2024-05-26 23:00:00+03:00,7.55,7.563
2024-05-27 01:00:00+03:00,7.563,7.561
2024-05-27 03:00:00+03:00,7.561,7.539
2024-05-27 05:00:00+03:00,7.54,7.495
2024-05-27 07:00:00+03:00,7.495,7.43
2024-05-27 09:00:00+03:00,7.43,7.413
2024-05-27 11:00:00+03:00,7.414,7.46
2024-05-27 13:00:00+03:00,7.46,7.488
2024-05-27 15:00:00+03:00,7.488,7.511
2024-05-27 17:00:00+03:00,7.512,7.731
2024-05-27 19:00:00+03:00,7.732,7.687
2024-05-27 21:00:00+03:00,7.686,7.56
2024-05-27 23:00:00+03:00,7.56,7.647
2024-05-28 01:00:00+03:00,7.647,7.646
2024-05-28 03:00:00+03:00,7.646,7.552
2024-05-28 05:00:00+03:00,7.55,7.543
2024-05-28 07:00:00+03:00,7.542,7.428
2024-05-28 09:00:00+03:00,7.427,7.339
2024-05-28 11:00:00+03:00,7.338,7.431
2024-05-28 13:00:00+03:00,7.431,7.402
2024-05-28 15:00:00+03:00,7.402,7.329
2024-05-28 17:00:00+03:00,7.329,7.394
2024-05-28 19:00:00+03:00,7.393,7.381
2024-05-28 21:00:00+03:00,7.381,7.439
2024-05-28 23:00:00+03:00,7.44,7.409
2024-05-29 01:00:00+03:00,7.408,7.375
2024-05-29 03:00:00+03:00,7.375,7.345
2024-05-29 05:00:00+03:00,7.345,7.393
2024-05-29 07:00:00+03:00,7.393,7.433
2024-05-29 09:00:00+03:00,7.433,7.415
2024-05-29 11:00:00+03:00,7.414,7.418
2024-05-29 13:00:00+03:00,7.418,7.38
2024-05-29 15:00:00+03:00,7.38,7.317
2024-05-29 17:00:00+03:00,7.317,7.23
2024-05-29 19:00:00+03:00,7.23,7.254
2024-05-29 21:00:00+03:00,7.253,7.187
2024-05-29 23:00:00+03:00,7.187,7.197
2024-05-30 01:00:00+03:00,7.197,7.181
2024-05-30 03:00:00+03:00,7.18,7.199
2024-05-30 05:00:00+03:00,7.2,7.231
2024-05-30 07:00:00+03:00,7.232,7.145
2024-05-30 09:00:00+03:00,7.145,6.975
2024-05-30 11:00:00+03:00,6.975,7.035
2024-05-30 13:00:00+03:00,7.035,7.05
2024-05-30 15:00:00+03:00,7.049,7.099
2024-05-30 17:00:00+03:00,7.099,7.075
2024-05-30 19:00:00+03:00,7.075,7.121
2024-05-30 21:00:00+03:00,7.121,7.059
2024-05-30 23:00:00+03:00,7.059,7.026
2024-05-31 01:00:00+03:00,7.027,7.001
2024-05-31 03:00:00+03:00,7.001,6.977
2024-05-31 05:00:00+03:00,6.977,7.007
2024-05-31 07:00:00+03:00,7.008,6.982
2024-05-31 09:00:00+03:00,6.982,6.997
2024-05-31 11:00:00+03:00,6.996,6.987
2024-05-31 13:00:00+03:00,6.988,6.999
2024-05-31 15:00:00+03:00,6.999,6.977
2024-05-31 17:00:00+03:00,6.977,6.863
2024-05-31 19:00:00+03:00,6.863,6.958
2024-05-31 21:00:00+03:00,6.959,6.994
2024-05-31 23:00:00+03:00,6.994,7.003
2024-06-01 01:00:00+03:00,7.004,6.988
2024-06-01 03:00:00+03:00,6.989,6.974
2024-06-01 05:00:00+03:00,6.975,7.003
2024-06-01 07:00:00+03:00,7.003,7.032
2024-06-01 09:00:00+03:00,7.033,7.016
2024-06-01 11:00:00+03:00,7.017,7.072
2024-06-01 13:00:00+03:00,7.072,7.07
2024-06-01 15:00:00+03:00,7.071,7.11
2024-06-01 17:00:00+03:00,7.11,7.096
2024-06-01 19:00:00+03:00,7.097,7.103
2024-06-01 21:00:00+03:00,7.103,7.08
2024-06-01 23:00:00+03:00,7.079,7.108
2024-06-02 01:00:00+03:00,7.107,7.067
2024-06-02 03:00:00+03:00,7.067,7.079
2024-06-02 05:00:00+03:00,7.079,7.087
2024-06-02 07:00:00+03:00,7.087,7.076
2024-06-02 09:00:00+03:00,7.075,7.044
2024-06-02 11:00:00+03:00,7.044,7.01
2024-06-02 13:00:00+03:00,7.009,7.095
2024-06-02 15:00:00+03:00,7.094,7.089
2024-06-02 17:00:00+03:00,7.088,7.089
2024-06-02 19:00:00+03:00,7.088,6.98
2024-06-02 21:00:00+03:00,6.981,7.007
2024-06-02 23:00:00+03:00,7.007,7.009
2024-06-03 01:00:00+03:00,7.009,6.993
2024-06-03 03:00:00+03:00,6.994,7.067
2024-06-03 05:00:00+03:00,7.067,7.079
2024-06-03 07:00:00+03:00,7.08,7.109
2024-06-03 09:00:00+03:00,7.109,7.137
2024-06-03 11:00:00+03:00,7.137,7.117
2024-06-03 13:00:00+03:00,7.117,7.125
2024-06-03 15:00:00+03:00,7.125,7.165
2024-06-03 17:00:00+03:00,7.166,7.14
2024-06-03 19:00:00+03:00,7.141,7.112
2024-06-03 21:00:00+03:00,7.111,7.105
2024-06-03 23:00:00+03:00,7.106,7.055
2024-06-04 01:00:00+03:00,7.055,7.012
2024-06-04 03:00:00+03:00,7.012,7.02
2024-06-04 05:00:00+03:00,7.02,7.034
2024-06-04 07:00:00+03:00,7.034,7.015
2024-06-04 09:00:00+03:00,7.015,7.009
2024-06-04 11:00:00+03:00,7.008,6.953
2024-06-04 13:00:00+03:00,6.953,7.012
2024-06-04 15:00:00+03:00,7.013,7.033
2024-06-04 17:00:00+03:00,7.034,7.174
2024-06-04 19:00:00+03:00,7.174,7.176
2024-06-04 21:00:00+03:00,7.175,7.197
2024-06-04 23:00:00+03:00,7.198,7.198
2024-06-05 01:00:00+03:00,7.197,7.186
2024-06-05 03:00:00+03:00,7.186,7.231
2024-06-05 05:00:00+03:00,7.231,7.219
2024-06-05 07:00:00+03:00,7.219,7.227
2024-06-05 09:00:00+03:00,7.228,7.266
2024-06-05 11:00:00+03:00,7.266,7.215
2024-06-05 13:00:00+03:00,7.216,7.213
2024-06-05 15:00:00+03:00,7.213,7.186
2024-06-05 17:00:00+03:00,7.186,7.234
2024-06-05 19:00:00+03:00,7.233,7.286
2024-06-05 21:00:00+03:00,7.287,7.276
2024-06-05 23:00:00+03:00,7.276,7.256
2024-06-06 01:00:00+03:00,7.256,7.257
2024-06-06 03:00:00+03:00,7.257,7.24
2024-06-06 05:00:00+03:00,7.24,7.212
2024-06-06 07:00:00+03:00,7.213,7.179
2024-06-06 09:00:00+03:00,7.179,7.18
2024-06-06 11:00:00+03:00,7.18,7.209
2024-06-06 13:00:00+03:00,7.208,7.226
2024-06-06 15:00:00+03:00,7.226,7.229
2024-06-06 17:00:00+03:00,7.228,7.258
2024-06-06 19:00:00+03:00,7.257,7.235
2024-06-06 21:00:00+03:00,7.234,7.13
2024-06-06 23:00:00+03:00,7.131,7.127
2024-06-07 01:00:00+03:00,7.127,7.15
2024-06-07 03:00:00+03:00,7.151,7.105
2024-06-07 05:00:00+03:00,7.105,7.104
2024-06-07 07:00:00+03:00,7.103,7.175
2024-06-07 09:00:00+03:00,7.175,7.16
2024-06-07 11:00:00+03:00,7.159,7.146
2024-06-07 13:00:00+03:00,7.145,7.271
2024-06-07 15:00:00+03:00,7.271,7.233
2024-06-07 17:00:00+03:00,7.233,7.222
2024-06-07 19:00:00+03:00,7.223,6.981
2024-06-07 21:00:00+03:00,6.979,6.586
2024-06-07 23:00:00+03:00,6.586,6.62
2024-06-08 01:00:00+03:00,6.62,6.654
2024-06-08 03:00:00+03:00,6.654,6.664
2024-06-08 05:00:00+03:00,6.663,6.622
2024-06-08 07:00:00+03:00,6.622,6.628
2024-06-08 09:00:00+03:00,6.628,6.621
2024-06-08 11:00:00+03:00,6.62,6.559
2024-06-08 13:00:00+03:00,6.559,6.438
2024-06-08 15:00:00+03:00,6.438,6.449
2024-06-08 17:00:00+03:00,6.448,6.46
2024-06-08 19:00:00+03:00,6.46,6.454
2024-06-08 21:00:00+03:00,6.454,6.392
2024-06-08 23:00:00+03:00,6.391,6.385
2024-06-09 01:00:00+03:00,6.385,6.379
2024-06-09 03:00:00+03:00,6.379,6.434
2024-06-09 05:00:00+03:00,6.435,6.424
2024-06-09 07:00:00+03:00,6.424,6.418
2024-06-09 09:00:00+03:00,6.418,6.418
2024-06-09 11:00:00+03:00,6.419,6.489
2024-06-09 13:00:00+03:00,6.489,6.459
2024-06-09 15:00:00+03:00,6.46,6.452
2024-06-09 17:00:00+03:00,6.452,6.465
2024-06-09 19:00:00+03:00,6.466,6.475
2024-06-09 21:00:00+03:00,6.475,6.526
2024-06-09 23:00:00+03:00,6.526,6.528
2024-06-10 01:00:00+03:00,6.529,6.523
2024-06-10 03:00:00+03:00,6.523,6.505
2024-06-10 05:00:00+03:00,6.505,6.46
2024-06-10 07:00:00+03:00,6.461,6.445
2024-06-10 09:00:00+03:00,6.446,6.364
2024-06-10 11:00:00+03:00,6.364,6.5
2024-06-10 13:00:00+03:00,6.501,6.485
2024-06-10 15:00:00+03:00,6.486,6.447
2024-06-10 17:00:00+03:00,6.447,6.548
2024-06-10 19:00:00+03:00,6.548,6.531
2024-06-10 21:00:00+03:00,6.532,6.511
2024-06-10 23:00:00+03:00,6.512,6.516
2024-06-11 01:00:00+03:00,6.516,6.506
2024-06-11 03:00:00+03:00,6.506,6.401
2024-06-11 05:00:00+03:00,6.399,6.439
2024-06-11 07:00:00+03:00,6.438,6.44
2024-06-11 09:00:00+03:00,6.44,6.362
2024-06-11 11:00:00+03:00,6.362,6.378
2024-06-11 13:00:00+03:00,6.379,6.353
2024-06-11 15:00:00+03:00,6.354,6.238
2024-06-11 17:00:00+03:00,6.238,6.298
2024-06-11 19:00:00+03:00,6.297,6.4
2024-06-11 21:00:00+03:00,6.4,6.422
2024-06-11 23:00:00+03:00,6.421,6.371
2024-06-12 01:00:00+03:00,6.372,6.375
2024-06-12 03:00:00+03:00,6.374,6.333
2024-06-12 05:00:00+03:00,6.333,6.4
2024-06-12 07:00:00+03:00,6.401,6.396
2024-06-12 09:00:00+03:00,6.396,6.402
2024-06-12 11:00:00+03:00,6.401,6.401
2024-06-12 13:00:00+03:00,6.401,6.377
2024-06-12 15:00:00+03:00,6.377,6.619
2024-06-12 17:00:00+03:00,6.619,6.703
2024-06-12 19:00:00+03:00,6.703,6.786
2024-06-12 21:00:00+03:00,6.786,6.702
2024-06-12 23:00:00+03:00,6.701,6.749
2024-06-13 01:00:00+03:00,6.749,6.734
2024-06-13 03:00:00+03:00,6.735,6.624
2024-06-13 05:00:00+03:00,6.625,6.542
2024-06-13 07:00:00+03:00,6.542,6.562
2024-06-13 09:00:00+03:00,6.562,6.525
2024-06-13 11:00:00+03:00,6.525,6.486
2024-06-13 13:00:00+03:00,6.486,6.467
2024-06-13 15:00:00+03:00,6.467,6.494
2024-06-13 17:00:00+03:00,6.495,6.377
2024-06-13 19:00:00+03:00,6.377,6.468
2024-06-13 21:00:00+03:00,6.468,6.456
2024-06-13 23:00:00+03:00,6.456,6.424
2024-06-14 01:00:00+03:00,6.424,6.357
2024-06-14 03:00:00+03:00,6.358,6.374
2024-06-14 05:00:00+03:00,6.375,6.35
2024-06-14 07:00:00+03:00,6.351,6.413
2024-06-14 09:00:00+03:00,6.413,6.432
2024-06-14 11:00:00+03:00,6.432,6.441
2024-06-14 13:00:00+03:00,6.441,6.401
2024-06-14 15:00:00+03:00,6.401,6.351
2024-06-14 17:00:00+03:00,6.35,6.216
2024-06-14 19:00:00+03:00,6.217,6.107
2024-06-14 21:00:00+03:00,6.106,6.111
2024-06-14 23:00:00+03:00,6.111,6.194
2024-06-15 01:00:00+03:00,6.195,6.16
2024-06-15 03:00:00+03:00,6.16,6.115
2024-06-15 05:00:00+03:00,6.114,6.163
2024-06-15 07:00:00+03:00,6.162,6.204
2024-06-15 09:00:00+03:00,6.205,6.219
2024-06-15 11:00:00+03:00,6.219,6.189
2024-06-15 13:00:00+03:00,6.19,6.2
2024-06-15 15:00:00+03:00,6.2,6.226
2024-06-15 17:00:00+03:00,6.226,6.223
2024-06-15 19:00:00+03:00,6.223,6.218
2024-06-15 21:00:00+03:00,6.218,6.192
2024-06-15 23:00:00+03:00,6.193,6.203
2024-06-16 01:00:00+03:00,6.202,6.219
2024-06-16 03:00:00+03:00,6.22,6.213
2024-06-16 05:00:00+03:00,6.214,6.18
2024-06-16 07:00:00+03:00,6.179,6.222
2024-06-16 09:00:00+03:00,6.221,6.207
2024-06-16 11:00:00+03:00,6.208,6.181
2024-06-16 13:00:00+03:00,6.181,6.213
2024-06-16 15:00:00+03:00,6.213,6.238
2024-06-16 17:00:00+03:00,6.237,6.34
2024-06-16 19:00:00+03:00,6.34,6.343
2024-06-16 21:00:00+03:00,6.342,6.363
2024-06-16 23:00:00+03:00,6.363,6.375
2024-06-17 01:00:00+03:00,6.375,6.393
2024-06-17 03:00:00+03:00,6.393,6.347
2024-06-17 05:00:00+03:00,6.348,6.305
