open_time,open,close
2024-03-20 18:00:00+02:00,28.485,28.723
2024-03-20 20:00:00+02:00,28.721,29.804
2024-03-20 22:00:00+02:00,29.803,30.433
2024-03-21 00:00:00+02:00,30.435,30.62
2024-03-21 02:00:00+02:00,30.621,30.613
2024-03-21 04:00:00+02:00,30.612,30.406
2024-03-21 06:00:00+02:00,30.409,30.165
2024-03-21 08:00:00+02:00,30.165,30.198
2024-03-21 10:00:00+02:00,30.199,30.314
2024-03-21 12:00:00+02:00,30.313,30.416
2024-03-21 14:00:00+02:00,30.416,30.331
2024-03-21 16:00:00+02:00,30.331,30.266
2024-03-21 18:00:00+02:00,30.269,30.135
2024-03-21 20:00:00+02:00,30.136,30.091
2024-03-21 22:00:00+02:00,30.091,30.398
2024-03-22 00:00:00+02:00,30.399,30.327
2024-03-22 02:00:00+02:00,30.327,29.853
2024-03-22 04:00:00+02:00,29.851,30.448
2024-03-22 06:00:00+02:00,30.449,30.642
2024-03-22 08:00:00+02:00,30.642,30.436
2024-03-22 10:00:00+02:00,30.435,30.195
2024-03-22 12:00:00+02:00,30.195,29.576
2024-03-22 14:00:00+02:00,29.577,28.948
2024-03-22 16:00:00+02:00,28.948,29.219
2024-03-22 18:00:00+02:00,29.219,29.147
2024-03-22 20:00:00+02:00,29.151,29.113
2024-03-22 22:00:00+02:00,29.117,28.841
2024-03-23 00:00:00+02:00,28.841,29.365
2024-03-23 02:00:00+02:00,29.361,29.71
2024-03-23 04:00:00+02:00,29.714,29.404
2024-03-23 06:00:00+02:00,29.399,29.669
2024-03-23 08:00:00+02:00,29.67,29.754
2024-03-23 10:00:00+02:00,29.754,29.968
2024-03-23 12:00:00+02:00,29.969,30.213
2024-03-23 14:00:00+02:00,30.214,30.254
2024-03-23 16:00:00+02:00,30.255,30.705
2024-03-23 18:00:00+02:00,30.706,31.095
2024-03-23 20:00:00+02:00,31.096,31.071
2024-03-23 22:00:00+02:00,31.071,30.656
2024-03-24 00:00:00+02:00,30.656,30.277
2024-03-24 02:00:00+02:00,30.277,30.907
2024-03-24 04:00:00+02:00,30.909,30.728
2024-03-24 06:00:00+02:00,30.73,30.896
2024-03-24 08:00:00+02:00,30.895,30.971
2024-03-24 10:00:00+02:00,30.971,31.226
2024-03-24 12:00:00+02:00,31.227,31.084
2024-03-24 14:00:00+02:00,31.084,31.483
2024-03-24 16:00:00+02:00,31.485,31.285
2024-03-24 18:00:00+02:00,31.285,31.013
2024-03-24 20:00:00+02:00,31.008,31.114
2024-03-24 22:00:00+02:00,31.114,31.505
2024-03-25 00:00:00+02:00,31.506,31.59
2024-03-25 02:00:00+02:00,31.59,31.308
2024-03-25 04:00:00+02:00,31.309,31.456
2024-03-25 06:00:00+02:00,31.457,31.579
2024-03-25 08:00:00+02:00,31.577,31.159
2024-03-25 10:00:00+02:00,31.158,31.355
2024-03-25 12:00:00+02:00,31.357,31.065
2024-03-25 14:00:00+02:00,31.063,31.513
2024-03-25 16:00:00+02:00,31.511,32.24
2024-03-25 18:00:00+02:00,32.24,32.459
2024-03-25 20:00:00+02:00,32.461,32.464
2024-03-25 22:00:00+02:00,32.467,32.178
2024-03-26 00:00:00+02:00,32.183,32.472
2024-03-26 02:00:00+02:00,32.472,32.879
2024-03-26 04:00:00+02:00,32.878,33.101
2024-03-26 06:00:00+02:00,33.101,32.989
2024-03-26 08:00:00+02:00,32.99,32.79
2024-03-26 10:00:00+02:00,32.794,32.966
2024-03-26 12:00:00+02:00,32.965,32.824
2024-03-26 14:00:00+02:00,32.82,32.565
2024-03-26 16:00:00+02:00,32.565,32.253
2024-03-26 18:00:00+02:00,32.254,32.169
2024-03-26 20:00:00+02:00,32.17,32.254
2024-03-26 22:00:00+02:00,32.253,32.349
2024-03-27 00:00:00+02:00,32.349,32.165
2024-03-27 02:00:00+02:00,32.166,32.474
2024-03-27 04:00:00+02:00,32.473,32.285
2024-03-27 06:00:00+02:00,32.285,32.3
2024-03-27 08:00:00+02:00,32.301,31.702
2024-03-27 10:00:00+02:00,31.702,31.633
2024-03-27 12:00:00+02:00,31.631,31.831
2024-03-27 14:00:00+02:00,31.831,31.609
2024-03-27 16:00:00+02:00,31.608,31.46
2024-03-27 18:00:00+02:00,31.463,31.451
2024-03-27 20:00:00+02:00,31.45,31.568
2024-03-27 22:00:00+02:00,31.569,31.663
2024-03-28 00:00:00+02:00,31.664,31.818
2024-03-28 02:00:00+02:00,31.818,31.928
2024-03-28 04:00:00+02:00,31.928,31.943
2024-03-28 06:00:00+02:00,31.942,32.17
2024-03-28 08:00:00+02:00,32.168,32.394
2024-03-28 10:00:00+02:00,32.397,32.295
2024-03-28 12:00:00+02:00,32.295,32.319
2024-03-28 14:00:00+02:00,32.32,32.36
2024-03-28 16:00:00+02:00,32.354,32.687
2024-03-28 18:00:00+02:00,32.69,32.504
2024-03-28 20:00:00+02:00,32.507,32.479
2024-03-28 22:00:00+02:00,32.48,32.756
2024-03-29 00:00:00+02:00,32.752,32.56
2024-03-29 03:00:00+03:00,32.558,32.634
2024-03-29 05:00:00+03:00,32.634,32.363
2024-03-29 07:00:00+03:00,32.364,32.301
2024-03-29 09:00:00+03:00,32.3,31.864
2024-03-29 11:00:00+03:00,31.864,32.11
2024-03-29 13:00:00+03:00,32.109,34.661
2024-03-29 15:00:00+03:00,34.662,34.35
2024-03-29 17:00:00+03:00,34.35,33.584
2024-03-29 19:00:00+03:00,33.588,33.598
2024-03-29 21:00:00+03:00,33.594,33.545
2024-03-29 23:00:00+03:00,33.545,33.515
2024-03-30 01:00:00+03:00,33.515,34.215
2024-03-30 03:00:00+03:00,34.216,34.268
2024-03-30 05:00:00+03:00,34.268,34.15
2024-03-30 07:00:00+03:00,34.15,33.802
2024-03-30 09:00:00+03:00,33.801,33.496
2024-03-30 11:00:00+03:00,33.496,33.691
2024-03-30 13:00:00+03:00,33.692,33.831
2024-03-30 15:00:00+03:00,33.83,33.712
2024-03-30 17:00:00+03:00,33.712,33.575
2024-03-30 19:00:00+03:00,33.576,33.444
2024-03-30 21:00:00+03:00,33.444,33.353
2024-03-30 23:00:00+03:00,33.354,33.01
2024-03-31 01:00:00+03:00,33.008,32.927
2024-03-31 03:00:00+03:00,32.927,33.326
2024-03-31 05:00:00+03:00,33.326,33.116
2024-03-31 07:00:00+03:00,33.115,34.216
2024-03-31 09:00:00+03:00,34.214,34.0
2024-03-31 11:00:00+03:00,34.003,33.918
2024-03-31 13:00:00+03:00,33.918,33.916
2024-03-31 15:00:00+03:00,33.916,33.883
2024-03-31 17:00:00+03:00,33.884,33.942
2024-03-31 19:00:00+03:00,33.943,33.835
2024-03-31 21:00:00+03:00,33.834,34.158
2024-03-31 23:00:00+03:00,34.161,34.362
2024-04-01 01:00:00+03:00,34.363,34.314
2024-04-01 03:00:00+03:00,34.313,34.566
2024-04-01 05:00:00+03:00,34.566,34.279
2024-04-01 07:00:00+03:00,34.279,33.018
2024-04-01 09:00:00+03:00,33.019,33.655
2024-04-01 11:00:00+03:00,33.655,33.258
2024-04-01 13:00:00+03:00,33.259,33.143
2024-04-01 15:00:00+03:00,33.144,33.394
2024-04-01 17:00:00+03:00,33.4,32.068
2024-04-01 19:00:00+03:00,32.07,32.217
2024-04-01 21:00:00+03:00,32.219,32.571
2024-04-01 23:00:00+03:00,32.572,32.766
2024-04-02 01:00:00+03:00,32.766,32.714
2024-04-02 03:00:00+03:00,32.714,32.33
2024-04-02 05:00:00+03:00,32.333,30.873
2024-04-02 07:00:00+03:00,30.871,30.857
2024-04-02 09:00:00+03:00,30.856,30.826
2024-04-02 11:00:00+03:00,30.825,30.686
2024-04-02 13:00:00+03:00,30.686,30.528
2024-04-02 15:00:00+03:00,30.528,30.243
2024-04-02 17:00:00+03:00,30.244,29.991
2024-04-02 19:00:00+03:00,29.992,30.416
2024-04-02 21:00:00+03:00,30.415,30.314
2024-04-02 23:00:00+03:00,30.313,30.168
2024-04-03 01:00:00+03:00,30.168,30.009
2024-04-03 03:00:00+03:00,30.008,30.268
2024-04-03 05:00:00+03:00,30.267,30.373
2024-04-03 07:00:00+03:00,30.373,30.233
2024-04-03 09:00:00+03:00,30.233,30.28
2024-04-03 11:00:00+03:00,30.281,30.672
2024-04-03 13:00:00+03:00,30.673,30.389
2024-04-03 15:00:00+03:00,30.39,30.334
2024-04-03 17:00:00+03:00,30.334,30.512
2024-04-03 19:00:00+03:00,30.512,30.552
2024-04-03 21:00:00+03:00,30.552,30.483
2024-04-03 23:00:00+03:00,30.487,30.583
2024-04-04 01:00:00+03:00,30.583,30.657
2024-04-04 03:00:00+03:00,30.657,31.103
2024-04-04 05:00:00+03:00,31.103,30.565
2024-04-04 07:00:00+03:00,30.561,30.783
2024-04-04 09:00:00+03:00,30.78,31.683
2024-04-04 11:00:00+03:00,31.683,32.521
2024-04-04 13:00:00+03:00,32.521,31.859
2024-04-04 15:00:00+03:00,31.861,32.328
2024-04-04 17:00:00+03:00,32.328,32.509
2024-04-04 19:00:00+03:00,32.51,33.105
2024-04-04 21:00:00+03:00,33.105,33.024
2024-04-04 23:00:00+03:00,33.024,32.725
2024-04-05 01:00:00+03:00,32.726,32.875
2024-04-05 03:00:00+03:00,32.875,32.81
2024-04-05 05:00:00+03:00,32.81,33.246
2024-04-05 07:00:00+03:00,33.242,32.61
2024-04-05 09:00:00+03:00,32.61,33.554
2024-04-05 11:00:00+03:00,33.554,33.48
2024-04-05 13:00:00+03:00,33.482,32.094
2024-04-05 15:00:00+03:00,32.095,32.68
2024-04-05 17:00:00+03:00,32.681,33.626
2024-04-05 19:00:00+03:00,33.626,33.352
2024-04-05 21:00:00+03:00,33.351,33.567
2024-04-05 23:00:00+03:00,33.565,33.514
2024-04-06 01:00:00+03:00,33.514,33.128
2024-04-06 03:00:00+03:00,33.13,33.034
2024-04-06 05:00:00+03:00,33.033,33.148
2024-04-06 07:00:00+03:00,33.149,33.054
2024-04-06 09:00:00+03:00,33.055,33.314
2024-04-06 11:00:00+03:00,33.306,33.066
2024-04-06 13:00:00+03:00,33.067,33.181
2024-04-06 15:00:00+03:00,33.181,32.918
2024-04-06 17:00:00+03:00,32.919,33.335
2024-04-06 19:00:00+03:00,33.334,33.06
2024-04-06 21:00:00+03:00,33.061,32.972
2024-04-06 23:00:00+03:00,32.972,33.009
2024-04-07 01:00:00+03:00,33.008,33.505
2024-04-07 03:00:00+03:00,33.505,34.094
2024-04-07 05:00:00+03:00,34.094,34.58
2024-04-07 07:00:00+03:00,34.581,34.307
2024-04-07 09:00:00+03:00,34.309,34.064
2024-04-07 11:00:00+03:00,34.064,33.996
2024-04-07 13:00:00+03:00,33.997,33.944
2024-04-07 15:00:00+03:00,33.943,34.118
2024-04-07 17:00:00+03:00,34.117,33.858
2024-04-07 19:00:00+03:00,33.858,33.67
2024-04-07 21:00:00+03:00,33.671,33.381
2024-04-07 23:00:00+03:00,33.381,33.456
2024-04-08 01:00:00+03:00,33.457,33.895
2024-04-08 03:00:00+03:00,33.894,33.768
2024-04-08 05:00:00+03:00,33.767,33.439
2024-04-08 07:00:00+03:00,33.439,33.546
2024-04-08 09:00:00+03:00,33.545,34.099
2024-04-08 11:00:00+03:00,34.099,35.384
2024-04-08 13:00:00+03:00,35.382,35.451
2024-04-08 15:00:00+03:00,35.45,35.168
2024-04-08 17:00:00+03:00,35.168,35.283
2024-04-08 19:00:00+03:00,35.282,35.407
2024-04-08 21:00:00+03:00,35.407,35.594
2024-04-08 23:00:00+03:00,35.599,35.496
2024-04-09 01:00:00+03:00,35.497,35.679
2024-04-09 03:00:00+03:00,35.68,35.278
2024-04-09 05:00:00+03:00,35.278,35.12
2024-04-09 07:00:00+03:00,35.12,35.197
2024-04-09 09:00:00+03:00,35.197,34.638
2024-04-09 11:00:00+03:00,34.637,34.55
2024-04-09 13:00:00+03:00,34.553,34.687
2024-04-09 15:00:00+03:00,34.687,34.044
2024-04-09 17:00:00+03:00,34.044,33.365
2024-04-09 19:00:00+03:00,33.364,32.973
2024-04-09 21:00:00+03:00,32.972,33.039
2024-04-09 23:00:00+03:00,33.037,32.951
2024-04-10 01:00:00+03:00,32.95,32.792
2024-04-10 03:00:00+03:00,32.789,32.785
2024-04-10 05:00:00+03:00,32.783,32.666
2024-04-10 07:00:00+03:00,32.666,32.904
2024-04-10 09:00:00+03:00,32.906,32.891
2024-04-10 11:00:00+03:00,32.891,32.738
2024-04-10 13:00:00+03:00,32.738,32.636
2024-04-10 15:00:00+03:00,32.636,32.26
2024-04-10 17:00:00+03:00,32.26,32.874
2024-04-10 19:00:00+03:00,32.875,33.12
2024-04-10 21:00:00+03:00,33.122,33.252
2024-04-10 23:00:00+03:00,33.252,33.179
2024-04-11 01:00:00+03:00,33.18,33.532
2024-04-11 03:00:00+03:00,33.533,33.384
2024-04-11 05:00:00+03:00,33.384,33.82
2024-04-11 07:00:00+03:00,33.82,33.519
2024-04-11 09:00:00+03:00,33.516,34.116
2024-04-11 11:00:00+03:00,34.117,33.944
2024-04-11 13:00:00+03:00,33.944,33.561
2024-04-11 15:00:00+03:00,33.561,34.097
2024-04-11 17:00:00+03:00,34.096,34.291
2024-04-11 19:00:00+03:00,34.292,33.995
2024-04-11 21:00:00+03:00,33.996,33.865
2024-04-11 23:00:00+03:00,33.866,33.987
2024-04-12 01:00:00+03:00,33.988,33.78
2024-04-12 03:00:00+03:00,33.78,33.66
2024-04-12 05:00:00+03:00,33.662,34.0
2024-04-12 07:00:00+03:00,34.001,34.064
2024-04-12 09:00:00+03:00,34.06,33.741
2024-04-12 11:00:00+03:00,33.74,33.591
2024-04-12 13:00:00+03:00,33.59,33.632
2024-04-12 15:00:00+03:00,33.631,32.899
2024-04-12 17:00:00+03:00,32.9,32.693
2024-04-12 19:00:00+03:00,32.694,31.02
2024-04-12 21:00:00+03:00,31.019,28.584
2024-04-12 23:00:00+03:00,28.582,29.39
2024-04-13 01:00:00+03:00,29.391,29.466
2024-04-13 03:00:00+03:00,29.467,28.39
2024-04-13 05:00:00+03:00,28.39,29.403
2024-04-13 07:00:00+03:00,29.402,29.398
2024-04-13 09:00:00+03:00,29.4,29.315
2024-04-13 11:00:00+03:00,29.315,29.347
2024-04-13 13:00:00+03:00,29.347,29.384
2024-04-13 15:00:00+03:00,29.384,29.297
2024-04-13 17:00:00+03:00,29.297,28.961
2024-04-13 19:00:00+03:00,28.961,27.468
2024-04-13 21:00:00+03:00,27.467,25.924
2024-04-13 23:00:00+03:00,25.923,24.425
2024-04-14 01:00:00+03:00,24.424,25.461
2024-04-14 03:00:00+03:00,25.461,25.198
2024-04-14 05:00:00+03:00,25.198,25.146
2024-04-14 07:00:00+03:00,25.146,26.431
2024-04-14 09:00:00+03:00,26.432,26.517
2024-04-14 11:00:00+03:00,26.517,26.126
2024-04-14 13:00:00+03:00,26.125,25.646
2024-04-14 15:00:00+03:00,25.646,25.553
2024-04-14 17:00:00+03:00,25.553,25.768
2024-04-14 19:00:00+03:00,25.767,25.539
2024-04-14 21:00:00+03:00,25.54,25.7
2024-04-14 23:00:00+03:00,25.696,25.616
2024-04-15 01:00:00+03:00,25.616,26.968
2024-04-15 03:00:00+03:00,26.968,26.46
2024-04-15 05:00:00+03:00,26.463,26.301
2024-04-15 07:00:00+03:00,26.298,26.628
2024-04-15 09:00:00+03:00,26.628,27.925
2024-04-15 11:00:00+03:00,27.928,27.791
2024-04-15 13:00:00+03:00,27.792,27.493
2024-04-15 15:00:00+03:00,27.494,27.172
2024-04-15 17:00:00+03:00,27.172,26.716
2024-04-15 19:00:00+03:00,26.72,26.302
2024-04-15 21:00:00+03:00,26.299,26.287
2024-04-15 23:00:00+03:00,26.288,26.358
2024-04-16 01:00:00+03:00,26.358,26.431
2024-04-16 03:00:00+03:00,26.431,26.298
2024-04-16 05:00:00+03:00,26.297,26.193
2024-04-16 07:00:00+03:00,26.193,25.992
2024-04-16 09:00:00+03:00,25.993,26.721
2024-04-16 11:00:00+03:00,26.722,26.514
2024-04-16 13:00:00+03:00,26.514,26.279
2024-04-16 15:00:00+03:00,26.278,25.56
2024-04-16 17:00:00+03:00,25.56,25.186
2024-04-16 19:00:00+03:00,25.182,25.734
2024-04-16 21:00:00+03:00,25.733,25.828
2024-04-16 23:00:00+03:00,25.826,26.361
2024-04-17 01:00:00+03:00,26.36,26.16
2024-04-17 03:00:00+03:00,26.16,26.33
2024-04-17 05:00:00+03:00,26.33,26.33
2024-04-17 07:00:00+03:00,26.331,26.288
2024-04-17 09:00:00+03:00,26.288,26.172
2024-04-17 11:00:00+03:00,26.172,26.221
2024-04-17 13:00:00+03:00,26.222,25.717
2024-04-17 15:00:00+03:00,25.718,25.773
2024-04-17 17:00:00+03:00,25.774,24.948
2024-04-17 19:00:00+03:00,24.948,25.388
2024-04-17 21:00:00+03:00,25.388,25.52
2024-04-17 23:00:00+03:00,25.517,25.621
2024-04-18 01:00:00+03:00,25.621,25.387
2024-04-18 03:00:00+03:00,25.386,25.589
2024-04-18 05:00:00+03:00,25.592,25.751
2024-04-18 07:00:00+03:00,25.75,25.488
2024-04-18 09:00:00+03:00,25.488,25.236
2024-04-18 11:00:00+03:00,25.238,25.615
2024-04-18 13:00:00+03:00,25.615,25.879
2024-04-18 15:00:00+03:00,25.879,25.792
2024-04-18 17:00:00+03:00,25.791,26.099
2024-04-18 19:00:00+03:00,26.099,25.695
2024-04-18 21:00:00+03:00,25.697,26.095
2024-04-18 23:00:00+03:00,26.095,26.211
2024-04-19 01:00:00+03:00,26.211,26.12
2024-04-19 03:00:00+03:00,26.12,24.909
2024-04-19 05:00:00+03:00,24.91,25.156
2024-04-19 07:00:00+03:00,25.155,25.315
2024-04-19 09:00:00+03:00,25.312,26.003
2024-04-19 11:00:00+03:00,26.002,26.092
2024-04-19 13:00:00+03:00,26.092,26.096
2024-04-19 15:00:00+03:00,26.095,26.147
2024-04-19 17:00:00+03:00,26.149,26.225
2024-04-19 19:00:00+03:00,26.222,26.253
2024-04-19 21:00:00+03:00,26.253,26.404
2024-04-19 23:00:00+03:00,26.404,26.438
2024-04-20 01:00:00+03:00,26.437,26.04
2024-04-20 03:00:00+03:00,26.037,26.211
2024-04-20 05:00:00+03:00,26.208,26.218
2024-04-20 07:00:00+03:00,26.218,26.355
2024-04-20 09:00:00+03:00,26.356,26.325
2024-04-20 11:00:00+03:00,26.326,26.062
2024-04-20 13:00:00+03:00,26.062,26.213
2024-04-20 15:00:00+03:00,26.214,26.524
2024-04-20 17:00:00+03:00,26.524,27.247
2024-04-20 19:00:00+03:00,27.248,28.077
2024-04-20 21:00:00+03:00,28.073,27.965
2024-04-20 23:00:00+03:00,27.965,27.963
2024-04-21 01:00:00+03:00,27.964,27.875
2024-04-21 03:00:00+03:00,27.875,27.86
2024-04-21 05:00:00+03:00,27.86,28.044
2024-04-21 07:00:00+03:00,28.043,28.16
2024-04-21 09:00:00+03:00,28.161,27.998
2024-04-21 11:00:00+03:00,27.999,27.799
2024-04-21 13:00:00+03:00,27.8,27.871
2024-04-21 15:00:00+03:00,27.869,27.49
2024-04-21 17:00:00+03:00,27.491,27.6
2024-04-21 19:00:00+03:00,27.601,27.444
2024-04-21 21:00:00+03:00,27.451,27.329
2024-04-21 23:00:00+03:00,27.329,27.55
2024-04-22 01:00:00+03:00,27.55,27.449
2024-04-22 03:00:00+03:00,27.449,27.494
2024-04-22 05:00:00+03:00,27.498,28.02
2024-04-22 07:00:00+03:00,28.022,28.256
2024-04-22 09:00:00+03:00,28.256,28.069
2024-04-22 11:00:00+03:00,28.069,28.171
2024-04-22 13:00:00+03:00,28.17,28.001
2024-04-22 15:00:00+03:00,28.001,28.251
2024-04-22 17:00:00+03:00,28.252,28.106
2024-04-22 19:00:00+03:00,28.105,28.282
2024-04-22 21:00:00+03:00,28.282,28.314
2024-04-22 23:00:00+03:00,28.314,28.362
2024-04-23 01:00:00+03:00,28.363,28.315
2024-04-23 03:00:00+03:00,28.314,28.287
2024-04-23 05:00:00+03:00,28.286,28.034
2024-04-23 07:00:00+03:00,28.034,28.19
2024-04-23 09:00:00+03:00,28.191,27.872
2024-04-23 11:00:00+03:00,27.873,27.887
2024-04-23 13:00:00+03:00,27.888,27.874
2024-04-23 15:00:00+03:00,27.874,28.066
2024-04-23 17:00:00+03:00,28.07,28.137
2024-04-23 19:00:00+03:00,28.138,28.227
2024-04-23 21:00:00+03:00,28.224,28.266
2024-04-23 23:00:00+03:00,28.267,28.187
2024-04-24 01:00:00+03:00,28.188,28.108
2024-04-24 03:00:00+03:00,28.109,28.261
2024-04-24 05:00:00+03:00,28.262,28.109
2024-04-24 07:00:00+03:00,28.11,28.171
2024-04-24 09:00:00+03:00,28.172,28.04
2024-04-24 11:00:00+03:00,28.039,27.955
2024-04-24 13:00:00+03:00,27.956,28.154
2024-04-24 15:00:00+03:00,28.152,27.581
2024-04-24 17:00:00+03:00,27.582,26.845
2024-04-24 19:00:00+03:00,26.842,27.034
2024-04-24 21:00:00+03:00,27.035,26.8
2024-04-24 23:00:00+03:00,26.799,26.825
2024-04-25 01:00:00+03:00,26.825,26.365
2024-04-25 03:00:00+03:00,26.366,26.111
2024-04-25 05:00:00+03:00,26.11,26.131
2024-04-25 07:00:00+03:00,26.134,26.243
2024-04-25 09:00:00+03:00,26.243,26.032
2024-04-25 11:00:00+03:00,26.035,26.119
2024-04-25 13:00:00+03:00,26.121,26.16
2024-04-25 15:00:00+03:00,26.16,26.114
2024-04-25 17:00:00+03:00,26.117,26.372
2024-04-25 19:00:00+03:00,26.371,26.53
2024-04-25 21:00:00+03:00,26.531,26.627
2024-04-25 23:00:00+03:00,26.63,26.699
2024-04-26 01:00:00+03:00,26.698,26.43
2024-04-26 03:00:00+03:00,26.43,26.32
2024-04-26 05:00:00+03:00,26.319,26.587
2024-04-26 07:00:00+03:00,26.587,26.87
2024-04-26 09:00:00+03:00,26.872,26.715
2024-04-26 11:00:00+03:00,26.715,26.977
2024-04-26 13:00:00+03:00,26.978,26.782
2024-04-26 15:00:00+03:00,26.783,26.903
2024-04-26 17:00:00+03:00,26.901,27.204
2024-04-26 19:00:00+03:00,27.207,27.167
2024-04-26 21:00:00+03:00,27.168,27.487
2024-04-26 23:00:00+03:00,27.487,27.424
2024-04-27 01:00:00+03:00,27.424,27.099
2024-04-27 03:00:00+03:00,27.099,26.665
2024-04-27 05:00:00+03:00,26.664,27.183
2024-04-27 07:00:00+03:00,27.183,26.733
2024-04-27 09:00:00+03:00,26.733,26.648
2024-04-27 11:00:00+03:00,26.649,26.71
2024-04-27 13:00:00+03:00,26.71,26.502
2024-04-27 15:00:00+03:00,26.503,26.906
2024-04-27 17:00:00+03:00,26.906,26.747
2024-04-27 19:00:00+03:00,26.747,27.925
2024-04-27 21:00:00+03:00,27.925,27.516
2024-04-27 23:00:00+03:00,27.517,27.465
2024-04-28 01:00:00+03:00,27.466,27.837
2024-04-28 03:00:00+03:00,27.837,27.867
2024-04-28 05:00:00+03:00,27.866,28.504
2024-04-28 07:00:00+03:00,28.503,28.554
2024-04-28 09:00:00+03:00,28.553,29.663
2024-04-28 11:00:00+03:00,29.663,29.336
2024-04-28 13:00:00+03:00,29.335,28.562
2024-04-28 15:00:00+03:00,28.561,28.821
2024-04-28 17:00:00+03:00,28.82,28.961
2024-04-28 19:00:00+03:00,28.961,28.914
2024-04-28 21:00:00+03:00,28.914,28.919
2024-04-28 23:00:00+03:00,28.92,28.676
2024-04-29 01:00:00+03:00,28.676,27.984
2024-04-29 03:00:00+03:00,27.984,28.342
2024-04-29 05:00:00+03:00,28.341,27.351
2024-04-29 07:00:00+03:00,27.35,27.456
2024-04-29 09:00:00+03:00,27.457,27.29
2024-04-29 11:00:00+03:00,27.29,27.346
2024-04-29 13:00:00+03:00,27.346,27.063
2024-04-29 15:00:00+03:00,27.062,27.038
2024-04-29 17:00:00+03:00,27.037,27.38
2024-04-29 19:00:00+03:00,27.379,27.186
2024-04-29 21:00:00+03:00,27.185,27.176
2024-04-29 23:00:00+03:00,27.175,27.209
2024-04-30 01:00:00+03:00,27.209,27.574
2024-04-30 03:00:00+03:00,27.575,27.433
2024-04-30 05:00:00+03:00,27.434,27.468
2024-04-30 07:00:00+03:00,27.468,27.164
2024-04-30 09:00:00+03:00,27.164,27.007
2024-04-30 11:00:00+03:00,27.008,25.814
2024-04-30 13:00:00+03:00,25.814,25.541
2024-04-30 15:00:00+03:00,25.542,25.404
2024-04-30 17:00:00+03:00,25.402,25.384
2024-04-30 19:00:00+03:00,25.383,25.106
2024-04-30 21:00:00+03:00,25.106,24.941
2024-04-30 23:00:00+03:00,24.941,25.294
2024-05-01 01:00:00+03:00,25.294,25.418
2024-05-01 03:00:00+03:00,25.418,25.218
2024-05-01 05:00:00+03:00,25.218,25.291
2024-05-01 07:00:00+03:00,25.291,25.249
2024-05-01 09:00:00+03:00,25.248,24.486
2024-05-01 11:00:00+03:00,24.487,24.497
2024-05-01 13:00:00+03:00,24.496,24.721
2024-05-01 15:00:00+03:00,24.721,24.685
2024-05-01 17:00:00+03:00,24.687,24.584
2024-05-01 19:00:00+03:00,24.584,24.802
2024-05-01 21:00:00+03:00,24.803,24.847
2024-05-01 23:00:00+03:00,24.85,25.238
2024-05-02 01:00:00+03:00,25.238,25.532
2024-05-02 03:00:00+03:00,25.532,25.003
2024-05-02 05:00:00+03:00,25.002,25.08
2024-05-02 07:00:00+03:00,25.08,25.167
2024-05-02 09:00:00+03:00,25.167,25.258
2024-05-02 11:00:00+03:00,25.258,25.486
2024-05-02 13:00:00+03:00,25.486,25.77
2024-05-02 15:00:00+03:00,25.77,25.529
2024-05-02 17:00:00+03:00,25.53,25.682
2024-05-02 19:00:00+03:00,25.683,25.735
2024-05-02 21:00:00+03:00,25.735,25.749
2024-05-02 23:00:00+03:00,25.748,25.753
2024-05-03 01:00:00+03:00,25.753,25.641
2024-05-03 03:00:00+03:00,25.642,25.921
2024-05-03 05:00:00+03:00,25.921,26.046
2024-05-03 07:00:00+03:00,26.047,25.83
2024-05-03 09:00:00+03:00,25.83,25.602
2024-05-03 11:00:00+03:00,25.602,25.824
2024-05-03 13:00:00+03:00,25.824,25.674
2024-05-03 15:00:00+03:00,25.673,26.524
2024-05-03 17:00:00+03:00,26.525,26.554
2024-05-03 19:00:00+03:00,26.555,26.824
2024-05-03 21:00:00+03:00,26.824,26.874
2024-05-03 23:00:00+03:00,26.874,27.15
2024-05-04 01:00:00+03:00,27.154,26.888
2024-05-04 03:00:00+03:00,26.889,26.981
2024-05-04 05:00:00+03:00,26.982,26.907
2024-05-04 07:00:00+03:00,26.908,27.101
2024-05-04 09:00:00+03:00,27.102,26.852
2024-05-04 11:00:00+03:00,26.853,26.95
2024-05-04 13:00:00+03:00,26.95,27.002
2024-05-04 15:00:00+03:00,27.003,26.978
2024-05-04 17:00:00+03:00,26.977,27.191
2024-05-04 19:00:00+03:00,27.192,27.049
2024-05-04 21:00:00+03:00,27.05,27.205
2024-05-04 23:00:00+03:00,27.207,27.005
2024-05-05 01:00:00+03:00,27.005,26.939
2024-05-05 03:00:00+03:00,26.94,26.654
2024-05-05 05:00:00+03:00,26.653,26.583
2024-05-05 07:00:00+03:00,26.582,26.513
2024-05-05 09:00:00+03:00,26.512,26.71
2024-05-05 11:00:00+03:00,26.71,26.977
2024-05-05 13:00:00+03:00,26.976,26.952
2024-05-05 15:00:00+03:00,26.952,27.022
2024-05-05 17:00:00+03:00,27.021,27.565
2024-05-05 19:00:00+03:00,27.567,27.539
2024-05-05 21:00:00+03:00,27.538,27.719
2024-05-05 23:00:00+03:00,27.718,27.782
2024-05-06 01:00:00+03:00,27.782,27.655
2024-05-06 03:00:00+03:00,27.654,27.689
2024-05-06 05:00:00+03:00,27.688,27.605
2024-05-06 07:00:00+03:00,27.606,28.399
