open_time,open,close
2024-04-20 15:00:00+03:00,7.492,7.535
2024-04-20 17:00:00+03:00,7.534,7.698
2024-04-20 19:00:00+03:00,7.697,7.884
2024-04-20 21:00:00+03:00,7.883,7.815
2024-04-20 23:00:00+03:00,7.814,7.868
2024-04-21 01:00:00+03:00,7.868,7.869
2024-04-21 03:00:00+03:00,7.868,7.822
2024-04-21 05:00:00+03:00,7.821,7.836
2024-04-21 07:00:00+03:00,7.835,7.822
2024-04-21 09:00:00+03:00,7.822,7.83
2024-04-21 11:00:00+03:00,7.83,7.791
2024-04-21 13:00:00+03:00,7.791,7.81
2024-04-21 15:00:00+03:00,7.809,7.675
2024-04-21 17:00:00+03:00,7.675,7.728
2024-04-21 19:00:00+03:00,7.729,7.669
2024-04-21 21:00:00+03:00,7.669,7.663
2024-04-21 23:00:00+03:00,7.662,7.701
2024-04-22 01:00:00+03:00,7.701,7.723
2024-04-22 03:00:00+03:00,7.723,7.745
2024-04-22 05:00:00+03:00,7.744,7.922
2024-04-22 07:00:00+03:00,7.922,8.014
2024-04-22 09:00:00+03:00,8.014,7.99
2024-04-22 11:00:00+03:00,7.988,8.073
2024-04-22 13:00:00+03:00,8.074,8.072
2024-04-22 15:00:00+03:00,8.073,7.991
2024-04-22 17:00:00+03:00,7.99,8.041
2024-04-22 19:00:00+03:00,8.041,8.07
2024-04-22 21:00:00+03:00,8.07,8.069
2024-04-22 23:00:00+03:00,8.065,8.145
2024-04-23 01:00:00+03:00,8.145,8.197
2024-04-23 03:00:00+03:00,8.197,8.197
2024-04-23 05:00:00+03:00,8.197,8.114
2024-04-23 07:00:00+03:00,8.115,8.198
2024-04-23 09:00:00+03:00,8.198,8.069
2024-04-23 11:00:00+03:00,8.069,7.978
2024-04-23 13:00:00+03:00,7.981,7.964
2024-04-23 15:00:00+03:00,7.963,8.069
2024-04-23 17:00:00+03:00,8.071,8.039
2024-04-23 19:00:00+03:00,8.039,8.028
2024-04-23 21:00:00+03:00,8.028,8.019
2024-04-23 23:00:00+03:00,8.019,7.991
2024-04-24 01:00:00+03:00,7.991,7.942
2024-04-24 03:00:00+03:00,7.943,8.047
2024-04-24 05:00:00+03:00,8.047,8.015
2024-04-24 07:00:00+03:00,8.015,8.103
2024-04-24 09:00:00+03:00,8.104,8.098
2024-04-24 11:00:00+03:00,8.099,8.074
2024-04-24 13:00:00+03:00,8.074,8.165
2024-04-24 15:00:00+03:00,8.165,7.93
2024-04-24 17:00:00+03:00,7.93,7.72
2024-04-24 19:00:00+03:00,7.72,7.836
2024-04-24 21:00:00+03:00,7.836,7.802
2024-04-24 23:00:00+03:00,7.801,7.783
2024-04-25 01:00:00+03:00,7.782,7.711
2024-04-25 03:00:00+03:00,7.71,7.673
2024-04-25 05:00:00+03:00,7.672,7.683
2024-04-25 07:00:00+03:00,7.684,7.737
2024-04-25 09:00:00+03:00,7.738,7.744
2024-04-25 11:00:00+03:00,7.743,7.755
2024-04-25 13:00:00+03:00,7.754,7.714
2024-04-25 15:00:00+03:00,7.714,7.734
2024-04-25 17:00:00+03:00,7.736,8.031
2024-04-25 19:00:00+03:00,8.031,8.033
2024-04-25 21:00:00+03:00,8.035,7.954
2024-04-25 23:00:00+03:00,7.955,7.945
2024-04-26 01:00:00+03:00,7.945,7.927
2024-04-26 03:00:00+03:00,7.927,7.815
2024-04-26 05:00:00+03:00,7.815,7.801
2024-04-26 07:00:00+03:00,7.801,7.879
2024-04-26 09:00:00+03:00,7.88,7.764
2024-04-26 11:00:00+03:00,7.765,7.699
2024-04-26 13:00:00+03:00,7.7,7.664
2024-04-26 15:00:00+03:00,7.664,7.696
2024-04-26 17:00:00+03:00,7.695,7.583
2024-04-26 19:00:00+03:00,7.583,7.644
2024-04-26 21:00:00+03:00,7.644,7.695
2024-04-26 23:00:00+03:00,7.694,7.738
2024-04-27 01:00:00+03:00,7.738,7.701
2024-04-27 03:00:00+03:00,7.701,7.529
2024-04-27 05:00:00+03:00,7.528,7.653
2024-04-27 07:00:00+03:00,7.651,7.695
2024-04-27 09:00:00+03:00,7.694,7.689
2024-04-27 11:00:00+03:00,7.688,7.652
2024-04-27 13:00:00+03:00,7.652,7.633
2024-04-27 15:00:00+03:00,7.632,7.722
2024-04-27 17:00:00+03:00,7.722,7.709
2024-04-27 19:00:00+03:00,7.708,7.993
2024-04-27 21:00:00+03:00,7.993,7.883
2024-04-27 23:00:00+03:00,7.883,7.95
2024-04-28 01:00:00+03:00,7.949,7.971
2024-04-28 03:00:00+03:00,7.971,8.042
2024-04-28 05:00:00+03:00,8.042,8.074
2024-04-28 07:00:00+03:00,8.074,8.013
2024-04-28 09:00:00+03:00,8.012,8.015
2024-04-28 11:00:00+03:00,8.015,8.008
2024-04-28 13:00:00+03:00,8.008,7.989
2024-04-28 15:00:00+03:00,7.987,8.083
2024-04-28 17:00:00+03:00,8.083,8.165
2024-04-28 19:00:00+03:00,8.165,7.976
2024-04-28 21:00:00+03:00,7.976,7.981
2024-04-28 23:00:00+03:00,7.98,7.987
2024-04-29 01:00:00+03:00,7.986,7.823
2024-04-29 03:00:00+03:00,7.824,7.85
2024-04-29 05:00:00+03:00,7.851,7.62
2024-04-29 07:00:00+03:00,7.619,7.69
2024-04-29 09:00:00+03:00,7.689,7.619
2024-04-29 11:00:00+03:00,7.62,7.622
2024-04-29 13:00:00+03:00,7.621,7.571
2024-04-29 15:00:00+03:00,7.57,7.522
2024-04-29 17:00:00+03:00,7.521,7.682
2024-04-29 19:00:00+03:00,7.683,7.637
2024-04-29 21:00:00+03:00,7.637,7.629
2024-04-29 23:00:00+03:00,7.63,7.587
2024-04-30 01:00:00+03:00,7.587,7.685
2024-04-30 03:00:00+03:00,7.685,7.615
2024-04-30 05:00:00+03:00,7.616,7.686
2024-04-30 07:00:00+03:00,7.686,7.639
2024-04-30 09:00:00+03:00,7.638,7.61
2024-04-30 11:00:00+03:00,7.61,7.341
2024-04-30 13:00:00+03:00,7.342,7.176
2024-04-30 15:00:00+03:00,7.177,7.113
2024-04-30 17:00:00+03:00,7.111,7.119
2024-04-30 19:00:00+03:00,7.12,7.111
2024-04-30 21:00:00+03:00,7.111,6.82
2024-04-30 23:00:00+03:00,6.82,7.008
2024-05-01 01:00:00+03:00,7.007,7.032
2024-05-01 03:00:00+03:00,7.031,7.044
2024-05-01 05:00:00+03:00,7.042,7.068
2024-05-01 07:00:00+03:00,7.068,7.068
2024-05-01 09:00:00+03:00,7.067,6.737
2024-05-01 11:00:00+03:00,6.736,6.691
2024-05-01 13:00:00+03:00,6.692,6.786
2024-05-01 15:00:00+03:00,6.785,6.849
2024-05-01 17:00:00+03:00,6.848,6.794
2024-05-01 19:00:00+03:00,6.795,6.88
2024-05-01 21:00:00+03:00,6.88,6.892
2024-05-01 23:00:00+03:00,6.892,6.989
2024-05-02 01:00:00+03:00,6.988,7.041
2024-05-02 03:00:00+03:00,7.041,6.905
2024-05-02 05:00:00+03:00,6.905,6.965
2024-05-02 07:00:00+03:00,6.964,6.964
2024-05-02 09:00:00+03:00,6.964,6.94
2024-05-02 11:00:00+03:00,6.94,7.025
2024-05-02 13:00:00+03:00,7.025,7.138
2024-05-02 15:00:00+03:00,7.138,7.069
2024-05-02 17:00:00+03:00,7.07,7.169
2024-05-02 19:00:00+03:00,7.168,7.114
2024-05-02 21:00:00+03:00,7.115,7.124
2024-05-02 23:00:00+03:00,7.123,7.128
2024-05-03 01:00:00+03:00,7.127,7.103
2024-05-03 03:00:00+03:00,7.103,7.138
2024-05-03 05:00:00+03:00,7.138,7.129
2024-05-03 07:00:00+03:00,7.128,7.105
2024-05-03 09:00:00+03:00,7.105,6.992
2024-05-03 11:00:00+03:00,6.991,7.023
2024-05-03 13:00:00+03:00,7.023,7.023
2024-05-03 15:00:00+03:00,7.024,7.292
2024-05-03 17:00:00+03:00,7.292,7.437
2024-05-03 19:00:00+03:00,7.438,7.44
2024-05-03 21:00:00+03:00,7.438,7.444
2024-05-03 23:00:00+03:00,7.443,7.547
2024-05-04 01:00:00+03:00,7.547,7.576
2024-05-04 03:00:00+03:00,7.576,7.523
2024-05-04 05:00:00+03:00,7.523,7.563
2024-05-04 07:00:00+03:00,7.563,7.531
2024-05-04 09:00:00+03:00,7.532,7.504
2024-05-04 11:00:00+03:00,7.504,7.519
2024-05-04 13:00:00+03:00,7.519,7.546
2024-05-04 15:00:00+03:00,7.547,7.535
2024-05-04 17:00:00+03:00,7.535,7.536
2024-05-04 19:00:00+03:00,7.537,7.533
2024-05-04 21:00:00+03:00,7.533,7.573
2024-05-04 23:00:00+03:00,7.572,7.534
2024-05-05 01:00:00+03:00,7.534,7.528
2024-05-05 03:00:00+03:00,7.528,7.417
2024-05-05 05:00:00+03:00,7.417,7.441
2024-05-05 07:00:00+03:00,7.442,7.378
2024-05-05 09:00:00+03:00,7.377,7.424
2024-05-05 11:00:00+03:00,7.424,7.439
2024-05-05 13:00:00+03:00,7.44,7.436
2024-05-05 15:00:00+03:00,7.437,7.431
2024-05-05 17:00:00+03:00,7.431,7.528
2024-05-05 19:00:00+03:00,7.528,7.524
2024-05-05 21:00:00+03:00,7.525,7.507
2024-05-05 23:00:00+03:00,7.507,7.536
2024-05-06 01:00:00+03:00,7.537,7.584
2024-05-06 03:00:00+03:00,7.584,7.586
2024-05-06 05:00:00+03:00,7.587,7.546
2024-05-06 07:00:00+03:00,7.547,7.711
2024-05-06 09:00:00+03:00,7.709,7.78
2024-05-06 11:00:00+03:00,7.779,7.943
2024-05-06 13:00:00+03:00,7.943,7.693
2024-05-06 15:00:00+03:00,7.693,7.623
2024-05-06 17:00:00+03:00,7.622,7.564
2024-05-06 19:00:00+03:00,7.564,7.513
2024-05-06 21:00:00+03:00,7.513,7.532
2024-05-06 23:00:00+03:00,7.532,7.567
2024-05-07 01:00:00+03:00,7.568,7.47
2024-05-07 03:00:00+03:00,7.47,7.591
2024-05-07 05:00:00+03:00,7.591,7.465
2024-05-07 07:00:00+03:00,7.465,7.476
2024-05-07 09:00:00+03:00,7.475,7.477
2024-05-07 11:00:00+03:00,7.478,7.576
2024-05-07 13:00:00+03:00,7.576,7.5
2024-05-07 15:00:00+03:00,7.5,7.501
2024-05-07 17:00:00+03:00,7.501,7.575
2024-05-07 19:00:00+03:00,7.573,7.547
2024-05-07 21:00:00+03:00,7.546,7.497
2024-05-07 23:00:00+03:00,7.498,7.494
2024-05-08 01:00:00+03:00,7.494,7.393
2024-05-08 03:00:00+03:00,7.392,7.369
2024-05-08 05:00:00+03:00,7.37,7.408
2024-05-08 07:00:00+03:00,7.408,7.377
2024-05-08 09:00:00+03:00,7.376,7.275
2024-05-08 11:00:00+03:00,7.274,7.289
2024-05-08 13:00:00+03:00,7.29,7.35
2024-05-08 15:00:00+03:00,7.35,7.492
2024-05-08 17:00:00+03:00,7.492,7.446
2024-05-08 19:00:00+03:00,7.447,7.407
2024-05-08 21:00:00+03:00,7.407,7.389
2024-05-08 23:00:00+03:00,7.388,7.305
2024-05-09 01:00:00+03:00,7.304,7.325
2024-05-09 03:00:00+03:00,7.324,7.354
2024-05-09 05:00:00+03:00,7.354,7.362
2024-05-09 07:00:00+03:00,7.362,7.367
2024-05-09 09:00:00+03:00,7.367,7.298
2024-05-09 11:00:00+03:00,7.298,7.287
2024-05-09 13:00:00+03:00,7.287,7.278
2024-05-09 15:00:00+03:00,7.278,7.296
2024-05-09 17:00:00+03:00,7.296,7.364
2024-05-09 19:00:00+03:00,7.365,7.366
2024-05-09 21:00:00+03:00,7.366,7.432
2024-05-09 23:00:00+03:00,7.431,7.455
2024-05-10 01:00:00+03:00,7.456,7.5
2024-05-10 03:00:00+03:00,7.499,7.51
2024-05-10 05:00:00+03:00,7.509,7.472
2024-05-10 07:00:00+03:00,7.472,7.484
2024-05-10 09:00:00+03:00,7.483,7.547
2024-05-10 11:00:00+03:00,7.546,7.508
2024-05-10 13:00:00+03:00,7.508,7.54
2024-05-10 15:00:00+03:00,7.539,7.528
2024-05-10 17:00:00+03:00,7.527,7.223
2024-05-10 19:00:00+03:00,7.221,7.112
2024-05-10 21:00:00+03:00,7.11,7.095
2024-05-10 23:00:00+03:00,7.095,7.084
2024-05-11 01:00:00+03:00,7.085,7.102
2024-05-11 03:00:00+03:00,7.102,7.143
2024-05-11 05:00:00+03:00,7.143,7.115
2024-05-11 07:00:00+03:00,7.115,7.127
2024-05-11 09:00:00+03:00,7.127,7.117
2024-05-11 11:00:00+03:00,7.117,7.112
2024-05-11 13:00:00+03:00,7.111,7.051
2024-05-11 15:00:00+03:00,7.05,7.11
2024-05-11 17:00:00+03:00,7.109,7.102
2024-05-11 19:00:00+03:00,7.102,7.106
2024-05-11 21:00:00+03:00,7.107,7.096
2024-05-11 23:00:00+03:00,7.095,7.061
2024-05-12 01:00:00+03:00,7.061,7.031
2024-05-12 03:00:00+03:00,7.03,7.018
2024-05-12 05:00:00+03:00,7.019,7.057
2024-05-12 07:00:00+03:00,7.057,7.093
2024-05-12 09:00:00+03:00,7.094,7.071
2024-05-12 11:00:00+03:00,7.072,7.101
2024-05-12 13:00:00+03:00,7.102,7.108
2024-05-12 15:00:00+03:00,7.109,7.115
2024-05-12 17:00:00+03:00,7.115,7.181
2024-05-12 19:00:00+03:00,7.182,7.126
2024-05-12 21:00:00+03:00,7.126,7.081
2024-05-12 23:00:00+03:00,7.081,7.041
2024-05-13 01:00:00+03:00,7.04,7.058
2024-05-13 03:00:00+03:00,7.058,7.011
2024-05-13 05:00:00+03:00,7.012,6.912
2024-05-13 07:00:00+03:00,6.911,6.876
2024-05-13 09:00:00+03:00,6.876,7.076
2024-05-13 11:00:00+03:00,7.076,7.17
2024-05-13 13:00:00+03:00,7.171,7.093
2024-05-13 15:00:00+03:00,7.094,7.051
2024-05-13 17:00:00+03:00,7.051,7.112
2024-05-13 19:00:00+03:00,7.112,7.035
2024-05-13 21:00:00+03:00,7.035,7.029
2024-05-13 23:00:00+03:00,7.028,7.009
2024-05-14 01:00:00+03:00,7.009,7.003
2024-05-14 03:00:00+03:00,7.002,6.942
2024-05-14 05:00:00+03:00,6.942,6.952
2024-05-14 07:00:00+03:00,6.951,6.967
2024-05-14 09:00:00+03:00,6.967,6.949
2024-05-14 11:00:00+03:00,6.948,6.932
2024-05-14 13:00:00+03:00,6.932,6.939
2024-05-14 15:00:00+03:00,6.939,6.919
2024-05-14 17:00:00+03:00,6.92,6.912
2024-05-14 19:00:00+03:00,6.913,6.803
2024-05-14 21:00:00+03:00,6.803,6.828
2024-05-14 23:00:00+03:00,6.829,6.828
2024-05-15 01:00:00+03:00,6.828,6.781
2024-05-15 03:00:00+03:00,6.782,6.835
2024-05-15 05:00:00+03:00,6.835,6.866
2024-05-15 07:00:00+03:00,6.865,6.865
2024-05-15 09:00:00+03:00,6.865,6.858
2024-05-15 11:00:00+03:00,6.857,6.903
2024-05-15 13:00:00+03:00,6.903,6.86
2024-05-15 15:00:00+03:00,6.859,7.105
2024-05-15 17:00:00+03:00,7.105,7.259
2024-05-15 19:00:00+03:00,7.26,7.293
2024-05-15 21:00:00+03:00,7.291,7.408
2024-05-15 23:00:00+03:00,7.408,7.369
2024-05-16 01:00:00+03:00,7.37,7.36
2024-05-16 03:00:00+03:00,7.36,7.335
2024-05-16 05:00:00+03:00,7.336,7.396
2024-05-16 07:00:00+03:00,7.396,7.364
2024-05-16 09:00:00+03:00,7.363,7.403
2024-05-16 11:00:00+03:00,7.403,7.387
2024-05-16 13:00:00+03:00,7.387,7.348
2024-05-16 15:00:00+03:00,7.347,7.279
2024-05-16 17:00:00+03:00,7.278,7.191
2024-05-16 19:00:00+03:00,7.191,7.211
2024-05-16 21:00:00+03:00,7.211,7.227
2024-05-16 23:00:00+03:00,7.227,7.268
2024-05-17 01:00:00+03:00,7.268,7.291
2024-05-17 03:00:00+03:00,7.291,7.279
2024-05-17 05:00:00+03:00,7.28,7.293
2024-05-17 07:00:00+03:00,7.294,7.271
2024-05-17 09:00:00+03:00,7.271,7.488
2024-05-17 11:00:00+03:00,7.487,7.412
2024-05-17 13:00:00+03:00,7.412,7.395
2024-05-17 15:00:00+03:00,7.395,7.401
2024-05-17 17:00:00+03:00,7.399,7.571
2024-05-17 19:00:00+03:00,7.571,7.55
2024-05-17 21:00:00+03:00,7.549,7.534
2024-05-17 23:00:00+03:00,7.533,7.506
2024-05-18 01:00:00+03:00,7.505,7.487
2024-05-18 03:00:00+03:00,7.487,7.516
2024-05-18 05:00:00+03:00,7.516,7.543
2024-05-18 07:00:00+03:00,7.543,7.509
2024-05-18 09:00:00+03:00,7.508,7.543
2024-05-18 11:00:00+03:00,7.542,7.651
2024-05-18 13:00:00+03:00,7.652,7.696
2024-05-18 15:00:00+03:00,7.697,7.757
2024-05-18 17:00:00+03:00,7.757,7.972
2024-05-18 19:00:00+03:00,7.973,7.931
2024-05-18 21:00:00+03:00,7.932,7.963
2024-05-18 23:00:00+03:00,7.962,7.909
2024-05-19 01:00:00+03:00,7.909,7.854
2024-05-19 03:00:00+03:00,7.854,7.791
2024-05-19 05:00:00+03:00,7.792,7.917
2024-05-19 07:00:00+03:00,7.918,7.911
2024-05-19 09:00:00+03:00,7.91,7.908
2024-05-19 11:00:00+03:00,7.907,7.842
2024-05-19 13:00:00+03:00,7.843,7.801
2024-05-19 15:00:00+03:00,7.802,7.768
2024-05-19 17:00:00+03:00,7.767,7.694
2024-05-19 19:00:00+03:00,7.694,7.706
2024-05-19 21:00:00+03:00,7.706,7.697
2024-05-19 23:00:00+03:00,7.697,7.638
2024-05-20 01:00:00+03:00,7.638,7.636
2024-05-20 03:00:00+03:00,7.637,7.858
2024-05-20 05:00:00+03:00,7.857,7.733
2024-05-20 07:00:00+03:00,7.732,7.809
2024-05-20 09:00:00+03:00,7.809,7.731
2024-05-20 11:00:00+03:00,7.731,7.763
2024-05-20 13:00:00+03:00,7.763,7.711
2024-05-20 15:00:00+03:00,7.709,7.698
2024-05-20 17:00:00+03:00,7.698,7.719
2024-05-20 19:00:00+03:00,7.719,7.808
2024-05-20 21:00:00+03:00,7.808,8.472
2024-05-20 23:00:00+03:00,8.474,9.433
2024-05-21 01:00:00+03:00,9.433,9.328
2024-05-21 03:00:00+03:00,9.33,9.248
2024-05-21 05:00:00+03:00,9.247,9.254
2024-05-21 07:00:00+03:00,9.254,9.182
2024-05-21 09:00:00+03:00,9.181,9.281
2024-05-21 11:00:00+03:00,9.281,9.298
2024-05-21 13:00:00+03:00,9.297,9.387
2024-05-21 15:00:00+03:00,9.389,9.387
2024-05-21 17:00:00+03:00,9.388,9.346
2024-05-21 19:00:00+03:00,9.345,9.406
2024-05-21 21:00:00+03:00,9.405,9.431
2024-05-21 23:00:00+03:00,9.431,9.541
2024-05-22 01:00:00+03:00,9.54,9.661
2024-05-22 03:00:00+03:00,9.661,9.516
2024-05-22 05:00:00+03:00,9.516,9.586
2024-05-22 07:00:00+03:00,9.586,9.563
2024-05-22 09:00:00+03:00,9.564,9.474
2024-05-22 11:00:00+03:00,9.475,9.419
2024-05-22 13:00:00+03:00,9.419,9.203
2024-05-22 15:00:00+03:00,9.203,9.173
2024-05-22 17:00:00+03:00,9.172,9.279
2024-05-22 19:00:00+03:00,9.275,9.193
2024-05-22 21:00:00+03:00,9.194,9.148
2024-05-22 23:00:00+03:00,9.148,9.39
2024-05-23 01:00:00+03:00,9.393,9.311
2024-05-23 03:00:00+03:00,9.311,9.399
2024-05-23 05:00:00+03:00,9.4,9.425
2024-05-23 07:00:00+03:00,9.424,9.501
2024-05-23 09:00:00+03:00,9.501,9.718
2024-05-23 11:00:00+03:00,9.719,9.514
2024-05-23 13:00:00+03:00,9.514,9.73
2024-05-23 15:00:00+03:00,9.729,9.414
2024-05-23 17:00:00+03:00,9.413,9.288
2024-05-23 19:00:00+03:00,9.288,9.146
2024-05-23 21:00:00+03:00,9.145,9.128
2024-05-23 23:00:00+03:00,9.129,9.185
2024-05-24 01:00:00+03:00,9.186,9.09
2024-05-24 03:00:00+03:00,9.09,9.294
2024-05-24 05:00:00+03:00,9.294,9.233
2024-05-24 07:00:00+03:00,9.234,9.194
2024-05-24 09:00:00+03:00,9.194,9.104
2024-05-24 11:00:00+03:00,9.104,9.134
2024-05-24 13:00:00+03:00,9.135,9.362
2024-05-24 15:00:00+03:00,9.361,9.206
2024-05-24 17:00:00+03:00,9.207,9.156
2024-05-24 19:00:00+03:00,9.157,9.233
2024-05-24 21:00:00+03:00,9.232,10.077
2024-05-24 23:00:00+03:00,10.078,10.02
2024-05-25 01:00:00+03:00,10.019,10.215
2024-05-25 03:00:00+03:00,10.215,10.466
2024-05-25 05:00:00+03:00,10.467,10.766
2024-05-25 07:00:00+03:00,10.767,10.76
2024-05-25 09:00:00+03:00,10.76,10.879
2024-05-25 11:00:00+03:00,10.878,10.931
2024-05-25 13:00:00+03:00,10.929,10.975
2024-05-25 15:00:00+03:00,10.976,10.718
2024-05-25 17:00:00+03:00,10.719,10.917
2024-05-25 19:00:00+03:00,10.916,11.043
2024-05-25 21:00:00+03:00,11.045,11.055
2024-05-25 23:00:00+03:00,11.056,11.215
2024-05-26 01:00:00+03:00,11.215,11.332
2024-05-26 03:00:00+03:00,11.333,11.256
2024-05-26 05:00:00+03:00,11.256,11.389
2024-05-26 07:00:00+03:00,11.39,11.177
2024-05-26 09:00:00+03:00,11.177,11.331
2024-05-26 11:00:00+03:00,11.331,11.285
2024-05-26 13:00:00+03:00,11.285,11.549
2024-05-26 15:00:00+03:00,11.548,11.374
2024-05-26 17:00:00+03:00,11.374,11.452
2024-05-26 19:00:00+03:00,11.451,11.419
2024-05-26 21:00:00+03:00,11.418,11.354
2024-05-26 23:00:00+03:00,11.354,11.328
2024-05-27 01:00:00+03:00,11.328,11.178
2024-05-27 03:00:00+03:00,11.177,11.254
2024-05-27 05:00:00+03:00,11.254,11.108
2024-05-27 07:00:00+03:00,11.109,11.166
2024-05-27 09:00:00+03:00,11.165,11.158
2024-05-27 11:00:00+03:00,11.158,11.007
2024-05-27 13:00:00+03:00,11.005,11.126
2024-05-27 15:00:00+03:00,11.127,11.026
2024-05-27 17:00:00+03:00,11.026,11.121
2024-05-27 19:00:00+03:00,11.12,11.14
2024-05-27 21:00:00+03:00,11.143,11.125
2024-05-27 23:00:00+03:00,11.125,11.145
2024-05-28 01:00:00+03:00,11.146,11.065
2024-05-28 03:00:00+03:00,11.066,10.793
2024-05-28 05:00:00+03:00,10.795,10.789
2024-05-28 07:00:00+03:00,10.788,10.781
2024-05-28 09:00:00+03:00,10.781,10.92
2024-05-28 11:00:00+03:00,10.92,10.839
2024-05-28 13:00:00+03:00,10.839,10.827
2024-05-28 15:00:00+03:00,10.828,10.839
2024-05-28 17:00:00+03:00,10.839,10.837
2024-05-28 19:00:00+03:00,10.838,11.083
2024-05-28 21:00:00+03:00,11.082,11.157
2024-05-28 23:00:00+03:00,11.157,11.096
2024-05-29 01:00:00+03:00,11.096,11.117
2024-05-29 03:00:00+03:00,11.118,11.072
2024-05-29 05:00:00+03:00,11.071,11.234
2024-05-29 07:00:00+03:00,11.234,11.005
2024-05-29 09:00:00+03:00,11.005,10.843
2024-05-29 11:00:00+03:00,10.843,10.866
2024-05-29 13:00:00+03:00,10.865,10.792
2024-05-29 15:00:00+03:00,10.791,10.602
2024-05-29 17:00:00+03:00,10.602,10.521
2024-05-29 19:00:00+03:00,10.522,10.605
2024-05-29 21:00:00+03:00,10.605,10.493
2024-05-29 23:00:00+03:00,10.494,10.578
2024-05-30 01:00:00+03:00,10.577,10.451
2024-05-30 03:00:00+03:00,10.45,10.597
2024-05-30 05:00:00+03:00,10.597,10.624
2024-05-30 07:00:00+03:00,10.625,10.568
2024-05-30 09:00:00+03:00,10.568,10.46
2024-05-30 11:00:00+03:00,10.46,10.72
2024-05-30 13:00:00+03:00,10.721,10.776
2024-05-30 15:00:00+03:00,10.776,10.892
2024-05-30 17:00:00+03:00,10.893,10.92
2024-05-30 19:00:00+03:00,10.92,11.191
2024-05-30 21:00:00+03:00,11.191,10.852
2024-05-30 23:00:00+03:00,10.852,10.7
2024-05-31 01:00:00+03:00,10.7,10.768
2024-05-31 03:00:00+03:00,10.767,10.76
2024-05-31 05:00:00+03:00,10.759,10.756
2024-05-31 07:00:00+03:00,10.757,10.659
2024-05-31 09:00:00+03:00,10.659,10.645
2024-05-31 11:00:00+03:00,10.645,10.655
2024-05-31 13:00:00+03:00,10.655,10.992
2024-05-31 15:00:00+03:00,10.992,10.652
2024-05-31 17:00:00+03:00,10.652,10.422
2024-05-31 19:00:00+03:00,10.422,10.216
2024-05-31 21:00:00+03:00,10.216,10.258
2024-05-31 23:00:00+03:00,10.26,10.128
2024-06-01 01:00:00+03:00,10.127,9.966
2024-06-01 03:00:00+03:00,9.967,9.998
2024-06-01 05:00:00+03:00,9.997,10.011
2024-06-01 07:00:00+03:00,10.01,10.028
2024-06-01 09:00:00+03:00,10.027,10.006
2024-06-01 11:00:00+03:00,10.007,9.974
2024-06-01 13:00:00+03:00,9.974,9.983
2024-06-01 15:00:00+03:00,9.982,9.912
2024-06-01 17:00:00+03:00,9.912,9.951
2024-06-01 19:00:00+03:00,9.952,9.939
2024-06-01 21:00:00+03:00,9.939,9.902
2024-06-01 23:00:00+03:00,9.901,9.922
2024-06-02 01:00:00+03:00,9.922,9.89
2024-06-02 03:00:00+03:00,9.89,9.918
2024-06-02 05:00:00+03:00,9.918,9.888
2024-06-02 07:00:00+03:00,9.887,9.848
2024-06-02 09:00:00+03:00,9.849,9.755
2024-06-02 11:00:00+03:00,9.754,9.756
2024-06-02 13:00:00+03:00,9.756,9.79
2024-06-02 15:00:00+03:00,9.789,9.727
2024-06-02 17:00:00+03:00,9.726,9.707
2024-06-02 19:00:00+03:00,9.707,9.547
2024-06-02 21:00:00+03:00,9.548,9.454
2024-06-02 23:00:00+03:00,9.454,9.428
2024-06-03 01:00:00+03:00,9.428,9.426
2024-06-03 03:00:00+03:00,9.426,9.63
2024-06-03 05:00:00+03:00,9.63,9.583
2024-06-03 07:00:00+03:00,9.582,9.652
2024-06-03 09:00:00+03:00,9.651,9.682
2024-06-03 11:00:00+03:00,9.682,9.661
2024-06-03 13:00:00+03:00,9.662,9.634
2024-06-03 15:00:00+03:00,9.635,9.757
2024-06-03 17:00:00+03:00,9.757,9.669
2024-06-03 19:00:00+03:00,9.669,9.632
2024-06-03 21:00:00+03:00,9.633,9.615
2024-06-03 23:00:00+03:00,9.615,9.586
2024-06-04 01:00:00+03:00,9.586,9.501
2024-06-04 03:00:00+03:00,9.501,9.595
2024-06-04 05:00:00+03:00,9.595,9.563
2024-06-04 07:00:00+03:00,9.56,9.49
2024-06-04 09:00:00+03:00,9.49,9.514
2024-06-04 11:00:00+03:00,9.515,9.432
2024-06-04 13:00:00+03:00,9.433,9.568
2024-06-04 15:00:00+03:00,9.567,9.624
2024-06-04 17:00:00+03:00,9.624,10.388
2024-06-04 19:00:00+03:00,10.389,10.929
2024-06-04 21:00:00+03:00,10.93,11.521
2024-06-04 23:00:00+03:00,11.52,11.547
2024-06-05 01:00:00+03:00,11.546,11.473
2024-06-05 03:00:00+03:00,11.472,11.454
2024-06-05 05:00:00+03:00,11.454,11.387
2024-06-05 07:00:00+03:00,11.386,11.246
2024-06-05 09:00:00+03:00,11.245,11.249
2024-06-05 11:00:00+03:00,11.249,11.112
2024-06-05 13:00:00+03:00,11.111,11.16
2024-06-05 15:00:00+03:00,11.161,11.173
2024-06-05 17:00:00+03:00,11.173,10.956
2024-06-05 19:00:00+03:00,10.956,11.201
2024-06-05 21:00:00+03:00,11.201,11.107
2024-06-05 23:00:00+03:00,11.108,11.191
2024-06-06 01:00:00+03:00,11.19,11.172
2024-06-06 03:00:00+03:00,11.173,11.239
