open_time,open,close
2024-04-11 01:00:00+03:00,0.05974,0.05975
2024-04-11 03:00:00+03:00,0.05975,0.05915
2024-04-11 05:00:00+03:00,0.05915,0.05966
2024-04-11 07:00:00+03:00,0.05968,0.06003
2024-04-11 09:00:00+03:00,0.06003,0.06007
2024-04-11 11:00:00+03:00,0.06008,0.05994
2024-04-11 13:00:00+03:00,0.05995,0.05871
2024-04-11 15:00:00+03:00,0.05872,0.05904
2024-04-11 17:00:00+03:00,0.05904,0.05865
2024-04-11 19:00:00+03:00,0.05866,0.05882
2024-04-11 21:00:00+03:00,0.05882,0.05797
2024-04-11 23:00:00+03:00,0.05796,0.05801
2024-04-12 01:00:00+03:00,0.05801,0.05834
2024-04-12 03:00:00+03:00,0.05835,0.05805
2024-04-12 05:00:00+03:00,0.05805,0.05845
2024-04-12 07:00:00+03:00,0.05845,0.05866
2024-04-12 09:00:00+03:00,0.05865,0.05766
2024-04-12 11:00:00+03:00,0.05766,0.05766
2024-04-12 13:00:00+03:00,0.05767,0.05775
2024-04-12 15:00:00+03:00,0.05776,0.05499
2024-04-12 17:00:00+03:00,0.05499,0.05484
2024-04-12 19:00:00+03:00,0.05484,0.05155
2024-04-12 21:00:00+03:00,0.05154,0.0472
2024-04-12 23:00:00+03:00,0.0472,0.0471
2024-04-13 01:00:00+03:00,0.0471,0.0481
2024-04-13 03:00:00+03:00,0.0481,0.04504
2024-04-13 05:00:00+03:00,0.04503,0.04697
2024-04-13 07:00:00+03:00,0.04697,0.04742
2024-04-13 09:00:00+03:00,0.04741,0.0476
2024-04-13 11:00:00+03:00,0.04759,0.04749
2024-04-13 13:00:00+03:00,0.04749,0.04777
2024-04-13 15:00:00+03:00,0.04777,0.04807
2024-04-13 17:00:00+03:00,0.04807,0.04736
2024-04-13 19:00:00+03:00,0.04734,0.04297
2024-04-13 21:00:00+03:00,0.04297,0.04078
2024-04-13 23:00:00+03:00,0.04078,0.03784
2024-04-14 01:00:00+03:00,0.03784,0.04017
2024-04-14 03:00:00+03:00,0.04017,0.03959
2024-04-14 05:00:00+03:00,0.03959,0.03945
2024-04-14 07:00:00+03:00,0.03945,0.04188
2024-04-14 09:00:00+03:00,0.04189,0.04285
2024-04-14 11:00:00+03:00,0.04285,0.04197
2024-04-14 13:00:00+03:00,0.04197,0.04087
2024-04-14 15:00:00+03:00,0.04086,0.04085
2024-04-14 17:00:00+03:00,0.04085,0.04112
2024-04-14 19:00:00+03:00,0.04112,0.04105
2024-04-14 21:00:00+03:00,0.04106,0.04157
2024-04-14 23:00:00+03:00,0.04157,0.041
2024-04-15 01:00:00+03:00,0.04101,0.04372
2024-04-15 03:00:00+03:00,0.04371,0.04301
2024-04-15 05:00:00+03:00,0.043,0.04274
2024-04-15 07:00:00+03:00,0.04274,0.0439
2024-04-15 09:00:00+03:00,0.04389,0.04556
2024-04-15 11:00:00+03:00,0.04555,0.04568
2024-04-15 13:00:00+03:00,0.04568,0.04561
2024-04-15 15:00:00+03:00,0.04561,0.04545
2024-04-15 17:00:00+03:00,0.04546,0.04486
2024-04-15 19:00:00+03:00,0.04485,0.04336
2024-04-15 21:00:00+03:00,0.04335,0.043
2024-04-15 23:00:00+03:00,0.04301,0.04302
2024-04-16 01:00:00+03:00,0.04302,0.04287
2024-04-16 03:00:00+03:00,0.04288,0.04206
2024-04-16 05:00:00+03:00,0.04206,0.04172
2024-04-16 07:00:00+03:00,0.04172,0.0416
2024-04-16 09:00:00+03:00,0.04161,0.04293
2024-04-16 11:00:00+03:00,0.04294,0.04241
2024-04-16 13:00:00+03:00,0.04242,0.04278
2024-04-16 15:00:00+03:00,0.04278,0.04153
2024-04-16 17:00:00+03:00,0.04153,0.04054
2024-04-16 19:00:00+03:00,0.04055,0.04181
2024-04-16 21:00:00+03:00,0.0418,0.04156
2024-04-16 23:00:00+03:00,0.04154,0.04277
2024-04-17 01:00:00+03:00,0.04277,0.04259
2024-04-17 03:00:00+03:00,0.0426,0.04245
2024-04-17 05:00:00+03:00,0.04246,0.04241
2024-04-17 07:00:00+03:00,0.0424,0.04252
2024-04-17 09:00:00+03:00,0.04251,0.04277
2024-04-17 11:00:00+03:00,0.04277,0.04263
2024-04-17 13:00:00+03:00,0.04264,0.04154
2024-04-17 15:00:00+03:00,0.04155,0.04191
2024-04-17 17:00:00+03:00,0.04191,0.04083
2024-04-17 19:00:00+03:00,0.04083,0.04221
2024-04-17 21:00:00+03:00,0.04222,0.04302
2024-04-17 23:00:00+03:00,0.04303,0.0432
2024-04-18 01:00:00+03:00,0.04319,0.0426
2024-04-18 03:00:00+03:00,0.04259,0.04338
2024-04-18 05:00:00+03:00,0.04338,0.04328
2024-04-18 07:00:00+03:00,0.04327,0.04277
2024-04-18 09:00:00+03:00,0.04277,0.04182
2024-04-18 11:00:00+03:00,0.04182,0.04221
2024-04-18 13:00:00+03:00,0.0422,0.04321
2024-04-18 15:00:00+03:00,0.0432,0.0433
2024-04-18 17:00:00+03:00,0.04331,0.0453
2024-04-18 19:00:00+03:00,0.0453,0.0447
2024-04-18 21:00:00+03:00,0.04469,0.04499
2024-04-18 23:00:00+03:00,0.04499,0.04528
2024-04-19 01:00:00+03:00,0.04528,0.04571
2024-04-19 03:00:00+03:00,0.04571,0.04354
2024-04-19 05:00:00+03:00,0.04353,0.04449
2024-04-19 07:00:00+03:00,0.04449,0.04435
2024-04-19 09:00:00+03:00,0.04434,0.04562
2024-04-19 11:00:00+03:00,0.04563,0.04591
2024-04-19 13:00:00+03:00,0.04591,0.04617
2024-04-19 15:00:00+03:00,0.04617,0.04686
2024-04-19 17:00:00+03:00,0.04687,0.04694
2024-04-19 19:00:00+03:00,0.04694,0.04687
2024-04-19 21:00:00+03:00,0.04687,0.04682
2024-04-19 23:00:00+03:00,0.04681,0.04663
2024-04-20 01:00:00+03:00,0.04662,0.04612
2024-04-20 03:00:00+03:00,0.04612,0.04716
2024-04-20 05:00:00+03:00,0.04715,0.04746
2024-04-20 07:00:00+03:00,0.04747,0.04941
2024-04-20 09:00:00+03:00,0.04941,0.04995
2024-04-20 11:00:00+03:00,0.04995,0.04881
2024-04-20 13:00:00+03:00,0.04879,0.04759
2024-04-20 15:00:00+03:00,0.04759,0.04787
2024-04-20 17:00:00+03:00,0.04786,0.04897
2024-04-20 19:00:00+03:00,0.04898,0.04946
2024-04-20 21:00:00+03:00,0.04945,0.04894
2024-04-20 23:00:00+03:00,0.04893,0.04885
2024-04-21 01:00:00+03:00,0.04885,0.0488
2024-04-21 03:00:00+03:00,0.04879,0.04845
2024-04-21 05:00:00+03:00,0.04845,0.04847
2024-04-21 07:00:00+03:00,0.04847,0.04841
2024-04-21 09:00:00+03:00,0.04842,0.0487
2024-04-21 11:00:00+03:00,0.04869,0.04886
2024-04-21 13:00:00+03:00,0.04885,0.04901
2024-04-21 15:00:00+03:00,0.04901,0.04832
2024-04-21 17:00:00+03:00,0.04831,0.049
2024-04-21 19:00:00+03:00,0.049,0.04823
2024-04-21 21:00:00+03:00,0.04823,0.04802
2024-04-21 23:00:00+03:00,0.04802,0.04807
2024-04-22 01:00:00+03:00,0.04806,0.04821
2024-04-22 03:00:00+03:00,0.0482,0.04847
2024-04-22 05:00:00+03:00,0.04847,0.04952
2024-04-22 07:00:00+03:00,0.04953,0.0506
2024-04-22 09:00:00+03:00,0.0506,0.05033
2024-04-22 11:00:00+03:00,0.05033,0.05053
2024-04-22 13:00:00+03:00,0.05052,0.05024
2024-04-22 15:00:00+03:00,0.05024,0.05056
2024-04-22 17:00:00+03:00,0.05055,0.05249
2024-04-22 19:00:00+03:00,0.05249,0.05384
2024-04-22 21:00:00+03:00,0.05384,0.05207
2024-04-22 23:00:00+03:00,0.05208,0.05193
2024-04-23 01:00:00+03:00,0.05195,0.05295
2024-04-23 03:00:00+03:00,0.05294,0.05435
2024-04-23 05:00:00+03:00,0.05434,0.05411
2024-04-23 07:00:00+03:00,0.05411,0.0539
2024-04-23 09:00:00+03:00,0.05391,0.05336
2024-04-23 11:00:00+03:00,0.05335,0.05378
2024-04-23 13:00:00+03:00,0.05378,0.05311
2024-04-23 15:00:00+03:00,0.0531,0.05369
2024-04-23 17:00:00+03:00,0.05369,0.05495
2024-04-23 19:00:00+03:00,0.05495,0.0543
2024-04-23 21:00:00+03:00,0.05429,0.05433
2024-04-23 23:00:00+03:00,0.05433,0.05375
2024-04-24 01:00:00+03:00,0.05374,0.05422
2024-04-24 03:00:00+03:00,0.05422,0.05486
2024-04-24 05:00:00+03:00,0.05485,0.05384
2024-04-24 07:00:00+03:00,0.05384,0.05407
2024-04-24 09:00:00+03:00,0.05407,0.05378
2024-04-24 11:00:00+03:00,0.05377,0.0541
2024-04-24 13:00:00+03:00,0.05411,0.05471
2024-04-24 15:00:00+03:00,0.05471,0.05266
2024-04-24 17:00:00+03:00,0.05266,0.05049
2024-04-24 19:00:00+03:00,0.05048,0.05187
2024-04-24 21:00:00+03:00,0.05188,0.0508
2024-04-24 23:00:00+03:00,0.05079,0.05075
2024-04-25 01:00:00+03:00,0.05074,0.05038
2024-04-25 03:00:00+03:00,0.05039,0.05111
2024-04-25 05:00:00+03:00,0.05111,0.0505
2024-04-25 07:00:00+03:00,0.05051,0.05065
2024-04-25 09:00:00+03:00,0.05065,0.04994
2024-04-25 11:00:00+03:00,0.04994,0.05091
2024-04-25 13:00:00+03:00,0.05092,0.05096
2024-04-25 15:00:00+03:00,0.05096,0.05125
2024-04-25 17:00:00+03:00,0.05126,0.05267
2024-04-25 19:00:00+03:00,0.05267,0.05284
2024-04-25 21:00:00+03:00,0.05285,0.05313
2024-04-25 23:00:00+03:00,0.05313,0.05399
2024-04-26 01:00:00+03:00,0.05398,0.05336
2024-04-26 03:00:00+03:00,0.05334,0.05218
2024-04-26 05:00:00+03:00,0.05218,0.05158
2024-04-26 07:00:00+03:00,0.05158,0.05247
2024-04-26 09:00:00+03:00,0.05246,0.05132
2024-04-26 11:00:00+03:00,0.05133,0.05189
2024-04-26 13:00:00+03:00,0.05188,0.051
2024-04-26 15:00:00+03:00,0.051,0.05225
2024-04-26 17:00:00+03:00,0.05225,0.05105
2024-04-26 19:00:00+03:00,0.05105,0.05115
2024-04-26 21:00:00+03:00,0.05115,0.05086
2024-04-26 23:00:00+03:00,0.05086,0.05101
2024-04-27 01:00:00+03:00,0.051,0.05027
2024-04-27 03:00:00+03:00,0.05028,0.04814
2024-04-27 05:00:00+03:00,0.04813,0.04862
2024-04-27 07:00:00+03:00,0.04861,0.04923
2024-04-27 09:00:00+03:00,0.04924,0.0497
2024-04-27 11:00:00+03:00,0.0497,0.05013
2024-04-27 13:00:00+03:00,0.05013,0.04952
2024-04-27 15:00:00+03:00,0.04951,0.05087
2024-04-27 17:00:00+03:00,0.05087,0.05059
2024-04-27 19:00:00+03:00,0.05058,0.05258
2024-04-27 21:00:00+03:00,0.05258,0.05322
2024-04-27 23:00:00+03:00,0.05322,0.0547
2024-04-28 01:00:00+03:00,0.0547,0.05437
2024-04-28 03:00:00+03:00,0.05436,0.05461
2024-04-28 05:00:00+03:00,0.05462,0.05411
2024-04-28 07:00:00+03:00,0.05412,0.05385
2024-04-28 09:00:00+03:00,0.05385,0.05434
2024-04-28 11:00:00+03:00,0.05436,0.05403
2024-04-28 13:00:00+03:00,0.05402,0.05327
2024-04-28 15:00:00+03:00,0.05327,0.05345
2024-04-28 17:00:00+03:00,0.05344,0.05309
2024-04-28 19:00:00+03:00,0.05309,0.05351
2024-04-28 21:00:00+03:00,0.05352,0.05349
2024-04-28 23:00:00+03:00,0.05351,0.05373
2024-04-29 01:00:00+03:00,0.05373,0.05226
2024-04-29 03:00:00+03:00,0.05226,0.05309
2024-04-29 05:00:00+03:00,0.0531,0.05142
2024-04-29 07:00:00+03:00,0.05144,0.05171
2024-04-29 09:00:00+03:00,0.05172,0.05094
2024-04-29 11:00:00+03:00,0.05095,0.05095
2024-04-29 13:00:00+03:00,0.05096,0.05069
2024-04-29 15:00:00+03:00,0.05068,0.05045
2024-04-29 17:00:00+03:00,0.05045,0.05245
2024-04-29 19:00:00+03:00,0.05246,0.05299
2024-04-29 21:00:00+03:00,0.05299,0.05348
2024-04-29 23:00:00+03:00,0.05348,0.05266
2024-04-30 01:00:00+03:00,0.05267,0.05351
2024-04-30 03:00:00+03:00,0.05352,0.05276
2024-04-30 05:00:00+03:00,0.05275,0.05292
2024-04-30 07:00:00+03:00,0.05293,0.05297
2024-04-30 09:00:00+03:00,0.05298,0.05256
2024-04-30 11:00:00+03:00,0.05255,0.05021
2024-04-30 13:00:00+03:00,0.0502,0.04861
2024-04-30 15:00:00+03:00,0.0486,0.04779
2024-04-30 17:00:00+03:00,0.04778,0.04667
2024-04-30 19:00:00+03:00,0.04667,0.04604
2024-04-30 21:00:00+03:00,0.04603,0.04616
2024-04-30 23:00:00+03:00,0.04617,0.0472
2024-05-01 01:00:00+03:00,0.0472,0.04707
2024-05-01 03:00:00+03:00,0.04706,0.04628
2024-05-01 05:00:00+03:00,0.04627,0.04633
2024-05-01 07:00:00+03:00,0.04633,0.04587
2024-05-01 09:00:00+03:00,0.04588,0.04364
2024-05-01 11:00:00+03:00,0.04363,0.04327
2024-05-01 13:00:00+03:00,0.04327,0.04378
2024-05-01 15:00:00+03:00,0.04378,0.0434
2024-05-01 17:00:00+03:00,0.04342,0.04305
2024-05-01 19:00:00+03:00,0.04304,0.04405
2024-05-01 21:00:00+03:00,0.04405,0.04488
2024-05-01 23:00:00+03:00,0.04488,0.04581
2024-05-02 01:00:00+03:00,0.04581,0.04608
2024-05-02 03:00:00+03:00,0.0461,0.04484
2024-05-02 05:00:00+03:00,0.04484,0.04504
2024-05-02 07:00:00+03:00,0.04503,0.04477
2024-05-02 09:00:00+03:00,0.04477,0.04487
2024-05-02 11:00:00+03:00,0.04486,0.04498
2024-05-02 13:00:00+03:00,0.04499,0.04625
2024-05-02 15:00:00+03:00,0.04625,0.04563
2024-05-02 17:00:00+03:00,0.04564,0.04685
2024-05-02 19:00:00+03:00,0.04686,0.04655
2024-05-02 21:00:00+03:00,0.04655,0.0465
2024-05-02 23:00:00+03:00,0.04649,0.04666
2024-05-03 01:00:00+03:00,0.04666,0.04643
2024-05-03 03:00:00+03:00,0.04643,0.04701
2024-05-03 05:00:00+03:00,0.04701,0.04718
2024-05-03 07:00:00+03:00,0.04718,0.04758
2024-05-03 09:00:00+03:00,0.04758,0.04698
2024-05-03 11:00:00+03:00,0.04697,0.04724
2024-05-03 13:00:00+03:00,0.04725,0.04677
2024-05-03 15:00:00+03:00,0.04677,0.04877
2024-05-03 17:00:00+03:00,0.04877,0.04871
2024-05-03 19:00:00+03:00,0.04872,0.04943
2024-05-03 21:00:00+03:00,0.04943,0.04989
2024-05-03 23:00:00+03:00,0.04988,0.04977
2024-05-04 01:00:00+03:00,0.04978,0.04951
2024-05-04 03:00:00+03:00,0.0495,0.04952
2024-05-04 05:00:00+03:00,0.04952,0.04948
2024-05-04 07:00:00+03:00,0.04948,0.04984
2024-05-04 09:00:00+03:00,0.04983,0.04931
2024-05-04 11:00:00+03:00,0.0493,0.0495
2024-05-04 13:00:00+03:00,0.0495,0.04971
2024-05-04 15:00:00+03:00,0.04971,0.05001
2024-05-04 17:00:00+03:00,0.05,0.05026
2024-05-04 19:00:00+03:00,0.05027,0.05001
2024-05-04 21:00:00+03:00,0.05,0.05012
2024-05-04 23:00:00+03:00,0.05012,0.04971
2024-05-05 01:00:00+03:00,0.0497,0.04945
2024-05-05 03:00:00+03:00,0.04944,0.04866
2024-05-05 05:00:00+03:00,0.04866,0.04861
2024-05-05 07:00:00+03:00,0.04861,0.04818
2024-05-05 09:00:00+03:00,0.04818,0.04894
2024-05-05 11:00:00+03:00,0.04893,0.04897
2024-05-05 13:00:00+03:00,0.04897,0.0489
2024-05-05 15:00:00+03:00,0.04889,0.04907
2024-05-05 17:00:00+03:00,0.04906,0.05
2024-05-05 19:00:00+03:00,0.05,0.05019
2024-05-05 21:00:00+03:00,0.05019,0.04984
2024-05-05 23:00:00+03:00,0.04985,0.0496
2024-05-06 01:00:00+03:00,0.04959,0.04938
2024-05-06 03:00:00+03:00,0.04938,0.04942
2024-05-06 05:00:00+03:00,0.04942,0.04897
2024-05-06 07:00:00+03:00,0.04897,0.04946
2024-05-06 09:00:00+03:00,0.04947,0.05013
2024-05-06 11:00:00+03:00,0.05014,0.05056
2024-05-06 13:00:00+03:00,0.05056,0.04944
2024-05-06 15:00:00+03:00,0.04943,0.04852
2024-05-06 17:00:00+03:00,0.04852,0.04832
2024-05-06 19:00:00+03:00,0.04831,0.04773
2024-05-06 21:00:00+03:00,0.04773,0.04786
2024-05-06 23:00:00+03:00,0.04784,0.04804
2024-05-07 01:00:00+03:00,0.04805,0.04747
2024-05-07 03:00:00+03:00,0.04748,0.04795
2024-05-07 05:00:00+03:00,0.04795,0.04712
2024-05-07 07:00:00+03:00,0.04712,0.04707
2024-05-07 09:00:00+03:00,0.04707,0.04711
2024-05-07 11:00:00+03:00,0.04711,0.0482
2024-05-07 13:00:00+03:00,0.0482,0.04773
2024-05-07 15:00:00+03:00,0.04773,0.04764
2024-05-07 17:00:00+03:00,0.04766,0.04807
2024-05-07 19:00:00+03:00,0.04807,0.04789
2024-05-07 21:00:00+03:00,0.04789,0.04716
2024-05-07 23:00:00+03:00,0.04717,0.0471
2024-05-08 01:00:00+03:00,0.04711,0.046
2024-05-08 03:00:00+03:00,0.046,0.04601
2024-05-08 05:00:00+03:00,0.046,0.04628
2024-05-08 07:00:00+03:00,0.04628,0.0459
2024-05-08 09:00:00+03:00,0.04589,0.04546
2024-05-08 11:00:00+03:00,0.04546,0.04585
2024-05-08 13:00:00+03:00,0.04586,0.04542
2024-05-08 15:00:00+03:00,0.04542,0.04626
2024-05-08 17:00:00+03:00,0.04627,0.04612
2024-05-08 19:00:00+03:00,0.04612,0.04613
2024-05-08 21:00:00+03:00,0.04614,0.04576
2024-05-08 23:00:00+03:00,0.04577,0.04492
2024-05-09 01:00:00+03:00,0.04491,0.04442
2024-05-09 03:00:00+03:00,0.04442,0.04443
2024-05-09 05:00:00+03:00,0.04443,0.04474
2024-05-09 07:00:00+03:00,0.04473,0.04502
2024-05-09 09:00:00+03:00,0.04502,0.04471
2024-05-09 11:00:00+03:00,0.0447,0.04422
2024-05-09 13:00:00+03:00,0.04422,0.04433
2024-05-09 15:00:00+03:00,0.04432,0.04455
2024-05-09 17:00:00+03:00,0.04456,0.04588
2024-05-09 19:00:00+03:00,0.04587,0.04586
2024-05-09 21:00:00+03:00,0.04585,0.04618
2024-05-09 23:00:00+03:00,0.04617,0.04606
2024-05-10 01:00:00+03:00,0.04607,0.04627
2024-05-10 03:00:00+03:00,0.04626,0.04655
2024-05-10 05:00:00+03:00,0.04655,0.04656
2024-05-10 07:00:00+03:00,0.04655,0.04653
2024-05-10 09:00:00+03:00,0.04653,0.04665
2024-05-10 11:00:00+03:00,0.04665,0.04649
2024-05-10 13:00:00+03:00,0.04649,0.04702
2024-05-10 15:00:00+03:00,0.04701,0.04675
2024-05-10 17:00:00+03:00,0.04673,0.04424
2024-05-10 19:00:00+03:00,0.04423,0.04384
2024-05-10 21:00:00+03:00,0.04383,0.0438
2024-05-10 23:00:00+03:00,0.04381,0.04401
2024-05-11 01:00:00+03:00,0.04402,0.04421
2024-05-11 03:00:00+03:00,0.04421,0.04489
2024-05-11 05:00:00+03:00,0.0449,0.04438
2024-05-11 07:00:00+03:00,0.04438,0.04452
2024-05-11 09:00:00+03:00,0.04451,0.04456
2024-05-11 11:00:00+03:00,0.04457,0.04421
2024-05-11 13:00:00+03:00,0.04421,0.04383
2024-05-11 15:00:00+03:00,0.04383,0.0445
2024-05-11 17:00:00+03:00,0.04449,0.04444
2024-05-11 19:00:00+03:00,0.04444,0.04434
2024-05-11 21:00:00+03:00,0.04435,0.04416
2024-05-11 23:00:00+03:00,0.04415,0.04387
2024-05-12 01:00:00+03:00,0.04387,0.04349
2024-05-12 03:00:00+03:00,0.04349,0.04347
2024-05-12 05:00:00+03:00,0.04346,0.04333
2024-05-12 07:00:00+03:00,0.04333,0.0433
2024-05-12 09:00:00+03:00,0.0433,0.04295
2024-05-12 11:00:00+03:00,0.04293,0.04307
2024-05-12 13:00:00+03:00,0.04306,0.04328
2024-05-12 15:00:00+03:00,0.04328,0.04324
2024-05-12 17:00:00+03:00,0.04324,0.04319
2024-05-12 19:00:00+03:00,0.04319,0.0431
2024-05-12 21:00:00+03:00,0.04311,0.04275
2024-05-12 23:00:00+03:00,0.04276,0.04241
2024-05-13 01:00:00+03:00,0.04241,0.04239
2024-05-13 03:00:00+03:00,0.04239,0.0419
2024-05-13 05:00:00+03:00,0.0419,0.04113
2024-05-13 07:00:00+03:00,0.04112,0.04135
2024-05-13 09:00:00+03:00,0.04136,0.04285
2024-05-13 11:00:00+03:00,0.04286,0.04341
2024-05-13 13:00:00+03:00,0.04341,0.04282
2024-05-13 15:00:00+03:00,0.04281,0.04286
2024-05-13 17:00:00+03:00,0.04285,0.04335
2024-05-13 19:00:00+03:00,0.04334,0.04281
2024-05-13 21:00:00+03:00,0.0428,0.04304
2024-05-13 23:00:00+03:00,0.04303,0.04316
2024-05-14 01:00:00+03:00,0.04317,0.04273
2024-05-14 03:00:00+03:00,0.04272,0.04236
2024-05-14 05:00:00+03:00,0.04236,0.04264
2024-05-14 07:00:00+03:00,0.04264,0.04339
2024-05-14 09:00:00+03:00,0.04339,0.04295
2024-05-14 11:00:00+03:00,0.04296,0.04251
2024-05-14 13:00:00+03:00,0.0425,0.04225
2024-05-14 15:00:00+03:00,0.04224,0.04209
2024-05-14 17:00:00+03:00,0.04209,0.04223
2024-05-14 19:00:00+03:00,0.04224,0.0415
2024-05-14 21:00:00+03:00,0.0415,0.04151
2024-05-14 23:00:00+03:00,0.0415,0.04145
2024-05-15 01:00:00+03:00,0.04144,0.04111
2024-05-15 03:00:00+03:00,0.04111,0.04162
2024-05-15 05:00:00+03:00,0.04163,0.04209
2024-05-15 07:00:00+03:00,0.04209,0.04187
2024-05-15 09:00:00+03:00,0.04188,0.04183
2024-05-15 11:00:00+03:00,0.04184,0.04196
2024-05-15 13:00:00+03:00,0.04196,0.04166
2024-05-15 15:00:00+03:00,0.04166,0.04338
2024-05-15 17:00:00+03:00,0.04339,0.04343
2024-05-15 19:00:00+03:00,0.04343,0.04376
2024-05-15 21:00:00+03:00,0.04375,0.04465
2024-05-15 23:00:00+03:00,0.04465,0.04429
2024-05-16 01:00:00+03:00,0.0443,0.04438
2024-05-16 03:00:00+03:00,0.04438,0.04511
2024-05-16 05:00:00+03:00,0.0451,0.04566
2024-05-16 07:00:00+03:00,0.04565,0.0453
2024-05-16 09:00:00+03:00,0.04529,0.04552
2024-05-16 11:00:00+03:00,0.04551,0.04562
2024-05-16 13:00:00+03:00,0.04561,0.04519
2024-05-16 15:00:00+03:00,0.04519,0.04459
2024-05-16 17:00:00+03:00,0.04458,0.04398
2024-05-16 19:00:00+03:00,0.04397,0.04375
2024-05-16 21:00:00+03:00,0.04374,0.04359
2024-05-16 23:00:00+03:00,0.04358,0.0436
2024-05-17 01:00:00+03:00,0.0436,0.04369
2024-05-17 03:00:00+03:00,0.04369,0.04354
2024-05-17 05:00:00+03:00,0.04355,0.04369
2024-05-17 07:00:00+03:00,0.04369,0.04375
2024-05-17 09:00:00+03:00,0.04375,0.04458
2024-05-17 11:00:00+03:00,0.04458,0.04437
2024-05-17 13:00:00+03:00,0.04437,0.04452
2024-05-17 15:00:00+03:00,0.04451,0.04465
2024-05-17 17:00:00+03:00,0.04465,0.04555
2024-05-17 19:00:00+03:00,0.04555,0.04513
2024-05-17 21:00:00+03:00,0.04512,0.04497
2024-05-17 23:00:00+03:00,0.04496,0.04488
2024-05-18 01:00:00+03:00,0.04487,0.04485
2024-05-18 03:00:00+03:00,0.04484,0.04493
2024-05-18 05:00:00+03:00,0.04493,0.04526
2024-05-18 07:00:00+03:00,0.04526,0.04508
2024-05-18 09:00:00+03:00,0.04508,0.04522
2024-05-18 11:00:00+03:00,0.04522,0.04549
2024-05-18 13:00:00+03:00,0.04549,0.04528
2024-05-18 15:00:00+03:00,0.04527,0.04472
2024-05-18 17:00:00+03:00,0.04472,0.04484
2024-05-18 19:00:00+03:00,0.04483,0.04489
2024-05-18 21:00:00+03:00,0.04489,0.04493
2024-05-18 23:00:00+03:00,0.04493,0.04481
2024-05-19 01:00:00+03:00,0.04481,0.04505
2024-05-19 03:00:00+03:00,0.04505,0.04537
2024-05-19 05:00:00+03:00,0.04537,0.04552
2024-05-19 07:00:00+03:00,0.04552,0.04516
2024-05-19 09:00:00+03:00,0.04515,0.04504
2024-05-19 11:00:00+03:00,0.04503,0.04461
2024-05-19 13:00:00+03:00,0.04461,0.04429
2024-05-19 15:00:00+03:00,0.04428,0.04368
2024-05-19 17:00:00+03:00,0.04367,0.04365
2024-05-19 19:00:00+03:00,0.04364,0.04326
2024-05-19 21:00:00+03:00,0.04327,0.04304
2024-05-19 23:00:00+03:00,0.04304,0.04287
2024-05-20 01:00:00+03:00,0.04286,0.04304
2024-05-20 03:00:00+03:00,0.04305,0.04292
2024-05-20 05:00:00+03:00,0.04291,0.0434
2024-05-20 07:00:00+03:00,0.04341,0.0443
2024-05-20 09:00:00+03:00,0.04431,0.0438
2024-05-20 11:00:00+03:00,0.0438,0.04377
2024-05-20 13:00:00+03:00,0.04378,0.04352
2024-05-20 15:00:00+03:00,0.04352,0.04367
2024-05-20 17:00:00+03:00,0.04366,0.04426
2024-05-20 19:00:00+03:00,0.04426,0.04484
2024-05-20 21:00:00+03:00,0.04483,0.04633
2024-05-20 23:00:00+03:00,0.04633,0.04677
2024-05-21 01:00:00+03:00,0.04676,0.0473
2024-05-21 03:00:00+03:00,0.0473,0.04713
2024-05-21 05:00:00+03:00,0.04712,0.04658
2024-05-21 07:00:00+03:00,0.04657,0.04697
2024-05-21 09:00:00+03:00,0.04697,0.04694
2024-05-21 11:00:00+03:00,0.04694,0.04701
2024-05-21 13:00:00+03:00,0.047,0.04689
2024-05-21 15:00:00+03:00,0.04689,0.0472
2024-05-21 17:00:00+03:00,0.0472,0.0464
2024-05-21 19:00:00+03:00,0.04642,0.04697
2024-05-21 21:00:00+03:00,0.04696,0.04603
2024-05-21 23:00:00+03:00,0.04603,0.04629
2024-05-22 01:00:00+03:00,0.04627,0.04665
2024-05-22 03:00:00+03:00,0.04665,0.04658
2024-05-22 05:00:00+03:00,0.04658,0.0462
2024-05-22 07:00:00+03:00,0.04619,0.0462
2024-05-22 09:00:00+03:00,0.04619,0.04653
2024-05-22 11:00:00+03:00,0.04653,0.04649
2024-05-22 13:00:00+03:00,0.04649,0.04682
2024-05-22 15:00:00+03:00,0.04683,0.04685
2024-05-22 17:00:00+03:00,0.04685,0.04776
2024-05-22 19:00:00+03:00,0.04776,0.04764
2024-05-22 21:00:00+03:00,0.04764,0.04816
2024-05-22 23:00:00+03:00,0.04816,0.04819
2024-05-23 01:00:00+03:00,0.04818,0.04766
2024-05-23 03:00:00+03:00,0.04767,0.04767
2024-05-23 05:00:00+03:00,0.04766,0.04833
2024-05-23 07:00:00+03:00,0.04834,0.04785
2024-05-23 09:00:00+03:00,0.04784,0.04791
2024-05-23 11:00:00+03:00,0.0479,0.04701
2024-05-23 13:00:00+03:00,0.047,0.04757
2024-05-23 15:00:00+03:00,0.04757,0.04547
2024-05-23 17:00:00+03:00,0.04546,0.04575
2024-05-23 19:00:00+03:00,0.04574,0.04505
2024-05-23 21:00:00+03:00,0.04505,0.04493
2024-05-23 23:00:00+03:00,0.04493,0.04633
2024-05-24 01:00:00+03:00,0.04634,0.04586
2024-05-24 03:00:00+03:00,0.04586,0.04617
