open_time,open,close
2024-04-23 03:00:00+03:00,66777.9,66742.0
2024-04-23 05:00:00+03:00,66742.0,66410.1
2024-04-23 07:00:00+03:00,66410.0,66462.0
2024-04-23 09:00:00+03:00,66462.0,66079.9
2024-04-23 11:00:00+03:00,66079.9,66040.0
2024-04-23 13:00:00+03:00,66039.9,66023.5
2024-04-23 15:00:00+03:00,66023.5,66467.2
2024-04-23 17:00:00+03:00,66467.3,66393.2
2024-04-23 19:00:00+03:00,66393.2,66723.6
2024-04-23 21:00:00+03:00,66723.6,66456.0
2024-04-23 23:00:00+03:00,66455.9,66323.5
2024-04-24 01:00:00+03:00,66323.5,66386.3
2024-04-24 03:00:00+03:00,66386.2,66704.9
2024-04-24 05:00:00+03:00,66704.9,66585.7
2024-04-24 07:00:00+03:00,66585.8,66706.8
2024-04-24 09:00:00+03:00,66706.8,66588.9
2024-04-24 11:00:00+03:00,66588.9,66328.4
2024-04-24 13:00:00+03:00,66328.5,66550.7
2024-04-24 15:00:00+03:00,66550.7,66040.9
2024-04-24 17:00:00+03:00,66041.0,64594.0
2024-04-24 19:00:00+03:00,64593.5,64850.0
2024-04-24 21:00:00+03:00,64850.0,63960.9
2024-04-24 23:00:00+03:00,63960.8,64362.1
2024-04-25 01:00:00+03:00,64362.0,64250.0
2024-04-25 03:00:00+03:00,64250.0,64028.4
2024-04-25 05:00:00+03:00,64028.4,64260.0
2024-04-25 07:00:00+03:00,64259.9,64190.7
2024-04-25 09:00:00+03:00,64190.7,63996.1
2024-04-25 11:00:00+03:00,63996.2,63948.2
2024-04-25 13:00:00+03:00,63948.2,63826.9
2024-04-25 15:00:00+03:00,63827.0,63399.9
2024-04-25 17:00:00+03:00,63400.0,64091.7
2024-04-25 19:00:00+03:00,64091.6,64674.9
2024-04-25 21:00:00+03:00,64674.9,64721.5
2024-04-25 23:00:00+03:00,64721.6,64672.8
2024-04-26 01:00:00+03:00,64672.8,64478.8
2024-04-26 03:00:00+03:00,64478.8,64371.0
2024-04-26 05:00:00+03:00,64370.9,64359.7
2024-04-26 07:00:00+03:00,64359.6,64527.1
2024-04-26 09:00:00+03:00,64527.1,64236.6
2024-04-26 11:00:00+03:00,64236.7,64454.1
2024-04-26 13:00:00+03:00,64454.1,64213.6
2024-04-26 15:00:00+03:00,64213.6,64465.4
2024-04-26 17:00:00+03:00,64465.4,63481.3
2024-04-26 19:00:00+03:00,63481.2,63984.0
2024-04-26 21:00:00+03:00,63984.5,63723.6
2024-04-26 23:00:00+03:00,63723.6,64029.6
2024-04-27 01:00:00+03:00,64029.6,63748.8
2024-04-27 03:00:00+03:00,63748.7,62564.9
2024-04-27 05:00:00+03:00,62565.0,63047.2
2024-04-27 07:00:00+03:00,63047.2,62957.6
2024-04-27 09:00:00+03:00,62957.7,62944.3
2024-04-27 11:00:00+03:00,62944.3,62958.2
2024-04-27 13:00:00+03:00,62958.1,62834.5
2024-04-27 15:00:00+03:00,62834.4,63191.5
2024-04-27 17:00:00+03:00,63191.5,62928.4
2024-04-27 19:00:00+03:00,62928.3,63381.1
2024-04-27 21:00:00+03:00,63381.1,63329.8
2024-04-27 23:00:00+03:00,63329.9,63255.2
2024-04-28 01:00:00+03:00,63255.3,63421.0
2024-04-28 03:00:00+03:00,63420.9,63569.3
2024-04-28 05:00:00+03:00,63569.3,63989.8
2024-04-28 07:00:00+03:00,63989.9,63921.0
2024-04-28 09:00:00+03:00,63921.1,63883.1
2024-04-28 11:00:00+03:00,63883.2,63728.4
2024-04-28 13:00:00+03:00,63728.3,63459.1
2024-04-28 15:00:00+03:00,63459.0,63740.2
2024-04-28 17:00:00+03:00,63740.2,63508.6
2024-04-28 19:00:00+03:00,63508.5,63730.1
2024-04-28 21:00:00+03:00,63730.1,63688.9
2024-04-28 23:00:00+03:00,63688.9,63640.8
2024-04-29 01:00:00+03:00,63640.9,63088.3
2024-04-29 03:00:00+03:00,63088.4,63197.8
2024-04-29 05:00:00+03:00,63197.9,62259.9
2024-04-29 07:00:00+03:00,62259.9,62422.3
2024-04-29 09:00:00+03:00,62422.3,62362.0
2024-04-29 11:00:00+03:00,62362.1,62508.6
2024-04-29 13:00:00+03:00,62508.6,62222.9
2024-04-29 15:00:00+03:00,62222.6,61990.1
2024-04-29 17:00:00+03:00,61990.1,63012.2
2024-04-29 19:00:00+03:00,63012.2,63000.0
2024-04-29 21:00:00+03:00,63000.0,62953.4
2024-04-29 23:00:00+03:00,62953.4,63066.4
2024-04-30 01:00:00+03:00,63066.4,63842.4
2024-04-30 03:00:00+03:00,63842.4,63580.4
2024-04-30 05:00:00+03:00,63580.4,63627.1
2024-04-30 07:00:00+03:00,63627.1,63295.9
2024-04-30 09:00:00+03:00,63296.0,63123.8
2024-04-30 11:00:00+03:00,63123.7,61659.0
2024-04-30 13:00:00+03:00,61658.9,61182.3
2024-04-30 15:00:00+03:00,61182.3,60800.0
2024-04-30 17:00:00+03:00,60800.1,60764.9
2024-04-30 19:00:00+03:00,60764.9,60352.4
2024-04-30 21:00:00+03:00,60352.4,59276.2
2024-04-30 23:00:00+03:00,59276.1,60149.2
2024-05-01 01:00:00+03:00,60149.2,60651.2
2024-05-01 03:00:00+03:00,60651.2,60110.6
2024-05-01 05:00:00+03:00,60110.6,60214.0
2024-05-01 07:00:00+03:00,60214.0,60030.1
2024-05-01 09:00:00+03:00,60030.1,57482.0
2024-05-01 11:00:00+03:00,57482.0,57090.0
2024-05-01 13:00:00+03:00,57090.0,57862.1
2024-05-01 15:00:00+03:00,57862.2,57283.4
2024-05-01 17:00:00+03:00,57283.5,56865.2
2024-05-01 19:00:00+03:00,56865.3,57398.6
2024-05-01 21:00:00+03:00,57398.5,56935.7
2024-05-01 23:00:00+03:00,56935.7,57888.0
2024-05-02 01:00:00+03:00,57888.0,58307.6
2024-05-02 03:00:00+03:00,58307.7,57096.6
2024-05-02 05:00:00+03:00,57096.5,57407.6
2024-05-02 07:00:00+03:00,57407.7,57463.2
2024-05-02 09:00:00+03:00,57463.1,57645.0
2024-05-02 11:00:00+03:00,57645.0,57775.7
2024-05-02 13:00:00+03:00,57775.8,58538.4
2024-05-02 15:00:00+03:00,58538.5,58429.5
2024-05-02 17:00:00+03:00,58429.6,59230.7
2024-05-02 19:00:00+03:00,59230.8,59170.0
2024-05-02 21:00:00+03:00,59169.9,59324.4
2024-05-02 23:00:00+03:00,59324.5,59085.1
2024-05-03 01:00:00+03:00,59085.1,59036.7
2024-05-03 03:00:00+03:00,59036.7,59284.8
2024-05-03 05:00:00+03:00,59284.9,59687.9
2024-05-03 07:00:00+03:00,59687.9,59495.0
2024-05-03 09:00:00+03:00,59495.0,59158.1
2024-05-03 11:00:00+03:00,59158.1,59445.3
2024-05-03 13:00:00+03:00,59445.3,59269.3
2024-05-03 15:00:00+03:00,59269.4,61654.1
2024-05-03 17:00:00+03:00,61654.0,61662.1
2024-05-03 19:00:00+03:00,61662.2,61770.8
2024-05-03 21:00:00+03:00,61770.8,62031.9
2024-05-03 23:00:00+03:00,62031.9,62713.8
2024-05-04 01:00:00+03:00,62713.8,62853.7
2024-05-04 03:00:00+03:00,62853.7,62832.1
2024-05-04 05:00:00+03:00,62832.1,62698.1
2024-05-04 07:00:00+03:00,62698.0,63358.8
2024-05-04 09:00:00+03:00,63358.9,62931.3
2024-05-04 11:00:00+03:00,62931.4,63155.0
2024-05-04 13:00:00+03:00,63154.9,63850.0
2024-05-04 15:00:00+03:00,63850.0,63704.9
2024-05-04 17:00:00+03:00,63705.0,63590.0
2024-05-04 19:00:00+03:00,63590.1,63438.3
2024-05-04 21:00:00+03:00,63438.4,63885.2
2024-05-04 23:00:00+03:00,63885.2,63877.3
2024-05-05 01:00:00+03:00,63877.4,63864.2
2024-05-05 03:00:00+03:00,63864.3,63286.0
2024-05-05 05:00:00+03:00,63285.9,63209.8
2024-05-05 07:00:00+03:00,63209.8,63184.8
2024-05-05 09:00:00+03:00,63184.8,63697.1
2024-05-05 11:00:00+03:00,63697.1,63638.3
2024-05-05 13:00:00+03:00,63638.3,63838.0
2024-05-05 15:00:00+03:00,63838.1,64088.3
2024-05-05 17:00:00+03:00,64088.3,64398.0
2024-05-05 19:00:00+03:00,64398.1,64190.0
2024-05-05 21:00:00+03:00,64189.9,63846.0
2024-05-05 23:00:00+03:00,63846.0,63848.3
2024-05-06 01:00:00+03:00,63848.3,63988.0
2024-05-06 03:00:00+03:00,63987.9,64108.3
2024-05-06 05:00:00+03:00,64108.3,63830.1
2024-05-06 07:00:00+03:00,63830.0,64146.0
2024-05-06 09:00:00+03:00,64146.0,64509.6
2024-05-06 11:00:00+03:00,64509.5,65133.7
2024-05-06 13:00:00+03:00,65133.7,64178.1
2024-05-06 15:00:00+03:00,64178.1,63856.0
2024-05-06 17:00:00+03:00,63855.9,63599.8
2024-05-06 19:00:00+03:00,63599.9,63151.7
2024-05-06 21:00:00+03:00,63151.8,63200.0
2024-05-06 23:00:00+03:00,63199.9,63514.0
2024-05-07 01:00:00+03:00,63514.0,63142.8
2024-05-07 03:00:00+03:00,63142.7,63861.1
2024-05-07 05:00:00+03:00,63861.1,63204.1
2024-05-07 07:00:00+03:00,63204.1,63530.0
2024-05-07 09:00:00+03:00,63530.0,63648.9
2024-05-07 11:00:00+03:00,63648.9,64091.9
2024-05-07 13:00:00+03:00,64091.9,63472.4
2024-05-07 15:00:00+03:00,63472.4,63191.5
2024-05-07 17:00:00+03:00,63191.5,63710.0
2024-05-07 19:00:00+03:00,63710.1,63362.1
2024-05-07 21:00:00+03:00,63362.0,63034.7
2024-05-07 23:00:00+03:00,63034.7,63040.3
2024-05-08 01:00:00+03:00,63040.4,62296.0
2024-05-08 03:00:00+03:00,62296.0,62500.1
2024-05-08 05:00:00+03:00,62500.0,62864.0
2024-05-08 07:00:00+03:00,62864.0,62590.0
2024-05-08 09:00:00+03:00,62589.9,62186.7
2024-05-08 11:00:00+03:00,62186.7,62285.6
2024-05-08 13:00:00+03:00,62285.7,62224.9
2024-05-08 15:00:00+03:00,62224.9,62417.4
2024-05-08 17:00:00+03:00,62417.4,62251.8
2024-05-08 19:00:00+03:00,62251.9,62574.7
2024-05-08 21:00:00+03:00,62574.6,62148.7
2024-05-08 23:00:00+03:00,62148.6,61464.0
2024-05-09 01:00:00+03:00,61464.1,61157.9
2024-05-09 03:00:00+03:00,61157.9,61528.9
2024-05-09 05:00:00+03:00,61529.0,61647.4
2024-05-09 07:00:00+03:00,61647.5,61547.2
2024-05-09 09:00:00+03:00,61547.2,61222.5
2024-05-09 11:00:00+03:00,61222.5,61272.7
2024-05-09 13:00:00+03:00,61272.8,61033.0
2024-05-09 15:00:00+03:00,61033.0,61165.4
2024-05-09 17:00:00+03:00,61165.4,62122.5
2024-05-09 19:00:00+03:00,62122.5,61916.0
2024-05-09 21:00:00+03:00,61916.0,62420.6
2024-05-09 23:00:00+03:00,62420.6,62500.5
2024-05-10 01:00:00+03:00,62500.5,63050.1
2024-05-10 03:00:00+03:00,63050.0,62850.8
2024-05-10 05:00:00+03:00,62850.8,62880.0
2024-05-10 07:00:00+03:00,62880.0,62745.4
2024-05-10 09:00:00+03:00,62745.5,63053.9
2024-05-10 11:00:00+03:00,63053.8,63108.8
2024-05-10 13:00:00+03:00,63108.9,63276.5
2024-05-10 15:00:00+03:00,63276.5,62977.6
2024-05-10 17:00:00+03:00,62977.5,60893.8
2024-05-10 19:00:00+03:00,60893.7,60368.4
2024-05-10 21:00:00+03:00,60368.3,60682.4
2024-05-10 23:00:00+03:00,60682.4,60697.7
2024-05-11 01:00:00+03:00,60697.7,60778.1
2024-05-11 03:00:00+03:00,60778.0,60840.7
2024-05-11 05:00:00+03:00,60840.7,60706.0
2024-05-11 07:00:00+03:00,60706.0,60900.6
2024-05-11 09:00:00+03:00,60900.6,60988.9
2024-05-11 11:00:00+03:00,60989.0,60876.2
2024-05-11 13:00:00+03:00,60876.2,60654.5
2024-05-11 15:00:00+03:00,60654.6,60939.2
2024-05-11 17:00:00+03:00,60939.1,61146.1
2024-05-11 19:00:00+03:00,61146.1,61070.2
2024-05-11 21:00:00+03:00,61070.1,61112.9
2024-05-11 23:00:00+03:00,61113.0,60890.1
2024-05-12 01:00:00+03:00,60890.0,60809.2
2024-05-12 03:00:00+03:00,60809.2,60840.7
2024-05-12 05:00:00+03:00,60840.7,60902.5
2024-05-12 07:00:00+03:00,60902.6,61018.2
2024-05-12 09:00:00+03:00,61018.2,60803.8
2024-05-12 11:00:00+03:00,60803.8,60975.7
2024-05-12 13:00:00+03:00,60975.8,61120.0
2024-05-12 15:00:00+03:00,61120.1,61172.6
2024-05-12 17:00:00+03:00,61172.6,61395.9
2024-05-12 19:00:00+03:00,61395.9,61585.0
2024-05-12 21:00:00+03:00,61585.0,61393.5
2024-05-12 23:00:00+03:00,61393.4,61219.9
2024-05-13 01:00:00+03:00,61219.9,61455.8
2024-05-13 03:00:00+03:00,61455.7,61394.0
2024-05-13 05:00:00+03:00,61394.0,61130.0
2024-05-13 07:00:00+03:00,61130.0,60837.8
2024-05-13 09:00:00+03:00,60837.8,62296.6
2024-05-13 11:00:00+03:00,62296.5,63028.3
2024-05-13 13:00:00+03:00,63028.3,62700.0
2024-05-13 15:00:00+03:00,62699.9,62762.9
2024-05-13 17:00:00+03:00,62763.0,62980.5
2024-05-13 19:00:00+03:00,62981.2,62784.0
2024-05-13 21:00:00+03:00,62784.1,63140.5
2024-05-13 23:00:00+03:00,63139.6,62881.6
2024-05-14 01:00:00+03:00,62881.5,62912.1
2024-05-14 03:00:00+03:00,62912.2,62627.3
2024-05-14 05:00:00+03:00,62627.3,62464.8
2024-05-14 07:00:00+03:00,62464.8,62693.9
2024-05-14 09:00:00+03:00,62693.9,62002.1
2024-05-14 11:00:00+03:00,62002.0,61767.5
2024-05-14 13:00:00+03:00,61767.4,61770.2
2024-05-14 15:00:00+03:00,61770.2,61670.5
2024-05-14 17:00:00+03:00,61670.6,61749.9
2024-05-14 19:00:00+03:00,61750.0,61288.8
2024-05-14 21:00:00+03:00,61288.9,61563.6
2024-05-14 23:00:00+03:00,61563.6,61670.0
2024-05-15 01:00:00+03:00,61670.1,61550.5
2024-05-15 03:00:00+03:00,61550.5,61668.7
2024-05-15 05:00:00+03:00,61668.7,61923.2
2024-05-15 07:00:00+03:00,61923.2,61902.1
2024-05-15 09:00:00+03:00,61902.1,62157.4
2024-05-15 11:00:00+03:00,62157.5,62626.1
2024-05-15 13:00:00+03:00,62626.1,62447.4
2024-05-15 15:00:00+03:00,62447.3,64106.7
2024-05-15 17:00:00+03:00,64106.6,64685.5
2024-05-15 19:00:00+03:00,64685.4,65004.4
2024-05-15 21:00:00+03:00,65004.5,65959.6
2024-05-15 23:00:00+03:00,65959.6,65835.5
2024-05-16 01:00:00+03:00,65835.5,66175.4
2024-05-16 03:00:00+03:00,66175.4,65966.0
2024-05-16 05:00:00+03:00,65965.9,65946.9
2024-05-16 07:00:00+03:00,65946.8,65757.4
2024-05-16 09:00:00+03:00,65757.3,66100.0
2024-05-16 11:00:00+03:00,66100.0,66320.0
2024-05-16 13:00:00+03:00,66319.9,66483.8
2024-05-16 15:00:00+03:00,66483.8,66299.9
2024-05-16 17:00:00+03:00,66300.0,65800.1
2024-05-16 19:00:00+03:00,65800.0,64976.6
2024-05-16 21:00:00+03:00,64976.7,65152.2
2024-05-16 23:00:00+03:00,65152.3,65429.1
2024-05-17 01:00:00+03:00,65429.0,65217.7
2024-05-17 03:00:00+03:00,65217.7,65311.0
2024-05-17 05:00:00+03:00,65311.1,65545.2
2024-05-17 07:00:00+03:00,65545.1,65674.9
2024-05-17 09:00:00+03:00,65675.0,66350.6
2024-05-17 11:00:00+03:00,66350.5,66324.1
2024-05-17 13:00:00+03:00,66324.2,66182.7
2024-05-17 15:00:00+03:00,66182.6,65918.7
2024-05-17 17:00:00+03:00,65918.7,67170.0
2024-05-17 19:00:00+03:00,67169.9,66677.4
2024-05-17 21:00:00+03:00,66677.4,67007.5
2024-05-17 23:00:00+03:00,67007.5,66779.1
2024-05-18 01:00:00+03:00,66779.1,66980.0
2024-05-18 03:00:00+03:00,66980.0,66943.5
2024-05-18 05:00:00+03:00,66943.5,66918.9
2024-05-18 07:00:00+03:00,66919.0,66826.2
2024-05-18 09:00:00+03:00,66826.2,66854.1
2024-05-18 11:00:00+03:00,66854.1,67103.4
2024-05-18 13:00:00+03:00,67103.4,67152.4
2024-05-18 15:00:00+03:00,67152.5,66831.4
2024-05-18 17:00:00+03:00,66831.4,66781.4
2024-05-18 19:00:00+03:00,66781.3,66826.8
2024-05-18 21:00:00+03:00,66826.9,66881.7
2024-05-18 23:00:00+03:00,66881.8,66869.8
2024-05-19 01:00:00+03:00,66869.8,66884.9
2024-05-19 03:00:00+03:00,66884.9,66894.0
2024-05-19 05:00:00+03:00,66894.0,67133.0
2024-05-19 07:00:00+03:00,67133.1,67069.5
2024-05-19 09:00:00+03:00,67069.5,67295.0
2024-05-19 11:00:00+03:00,67295.1,67146.9
2024-05-19 13:00:00+03:00,67146.9,67303.3
2024-05-19 15:00:00+03:00,67303.4,67010.5
2024-05-19 17:00:00+03:00,67010.5,66863.0
2024-05-19 19:00:00+03:00,66863.0,66693.7
2024-05-19 21:00:00+03:00,66693.6,66002.9
2024-05-19 23:00:00+03:00,66002.9,66253.3
2024-05-20 01:00:00+03:00,66253.3,66239.4
2024-05-20 03:00:00+03:00,66239.4,66494.0
2024-05-20 05:00:00+03:00,66494.0,66643.1
2024-05-20 07:00:00+03:00,66643.0,67107.5
2024-05-20 09:00:00+03:00,67107.5,66788.9
2024-05-20 11:00:00+03:00,66788.9,66865.7
2024-05-20 13:00:00+03:00,66865.7,66974.0
2024-05-20 15:00:00+03:00,66974.0,67063.8
2024-05-20 17:00:00+03:00,67063.9,67382.1
2024-05-20 19:00:00+03:00,67382.1,68294.7
2024-05-20 21:00:00+03:00,68294.6,69996.4
2024-05-20 23:00:00+03:00,69996.5,69692.9
2024-05-21 01:00:00+03:00,69693.0,71466.5
2024-05-21 03:00:00+03:00,71466.5,71124.8
2024-05-21 05:00:00+03:00,71124.8,71323.8
2024-05-21 07:00:00+03:00,71323.7,71236.8
2024-05-21 09:00:00+03:00,71236.7,70926.4
2024-05-21 11:00:00+03:00,70926.3,71037.3
2024-05-21 13:00:00+03:00,71037.2,71163.0
2024-05-21 15:00:00+03:00,71163.0,70622.9
2024-05-21 17:00:00+03:00,70622.9,69874.9
2024-05-21 19:00:00+03:00,69874.8,69914.2
2024-05-21 21:00:00+03:00,69914.3,69317.7
2024-05-21 23:00:00+03:00,69319.2,69751.7
2024-05-22 01:00:00+03:00,69751.7,70168.8
2024-05-22 03:00:00+03:00,70168.7,70200.0
2024-05-22 05:00:00+03:00,70200.0,70002.0
2024-05-22 07:00:00+03:00,70001.9,69956.4
2024-05-22 09:00:00+03:00,69956.5,69759.6
2024-05-22 11:00:00+03:00,69759.6,70030.3
2024-05-22 13:00:00+03:00,70030.3,69770.3
2024-05-22 15:00:00+03:00,69770.3,69626.0
2024-05-22 17:00:00+03:00,69626.1,70485.7
2024-05-22 19:00:00+03:00,70485.7,69891.0
2024-05-22 21:00:00+03:00,69890.2,69668.0
2024-05-22 23:00:00+03:00,69668.0,69532.3
2024-05-23 01:00:00+03:00,69532.4,69219.1
2024-05-23 03:00:00+03:00,69219.2,69527.1
2024-05-23 05:00:00+03:00,69527.1,69483.2
2024-05-23 07:00:00+03:00,69483.2,69508.6
2024-05-23 09:00:00+03:00,69508.7,69770.6
2024-05-23 11:00:00+03:00,69770.6,69687.6
2024-05-23 13:00:00+03:00,69687.7,70019.5
2024-05-23 15:00:00+03:00,70019.4,68062.8
2024-05-23 17:00:00+03:00,68062.8,68103.0
2024-05-23 19:00:00+03:00,68102.9,67672.6
2024-05-23 21:00:00+03:00,67672.6,67239.0
2024-05-23 23:00:00+03:00,67239.1,68019.1
2024-05-24 01:00:00+03:00,68019.2,67999.9
2024-05-24 03:00:00+03:00,67999.9,67761.3
2024-05-24 05:00:00+03:00,67761.3,67905.8
2024-05-24 07:00:00+03:00,67905.8,67318.4
2024-05-24 09:00:00+03:00,67318.3,67191.2
2024-05-24 11:00:00+03:00,67191.2,67397.8
2024-05-24 13:00:00+03:00,67397.8,67383.4
2024-05-24 15:00:00+03:00,67383.3,67105.7
2024-05-24 17:00:00+03:00,67105.7,68340.2
2024-05-24 19:00:00+03:00,68340.3,68927.8
2024-05-24 21:00:00+03:00,68927.9,69127.4
2024-05-24 23:00:00+03:00,69127.3,68896.0
2024-05-25 01:00:00+03:00,68896.1,68584.1
2024-05-25 03:00:00+03:00,68584.0,68622.0
2024-05-25 05:00:00+03:00,68622.1,68772.5
2024-05-25 07:00:00+03:00,68772.6,68744.1
2024-05-25 09:00:00+03:00,68744.1,68775.0
2024-05-25 11:00:00+03:00,68775.1,69117.9
2024-05-25 13:00:00+03:00,69118.0,69112.5
2024-05-25 15:00:00+03:00,69112.4,69038.3
2024-05-25 17:00:00+03:00,69038.3,68949.1
2024-05-25 19:00:00+03:00,68949.0,69075.3
2024-05-25 21:00:00+03:00,69075.3,69167.0
2024-05-25 23:00:00+03:00,69166.9,69167.1
2024-05-26 01:00:00+03:00,69167.1,69314.4
2024-05-26 03:00:00+03:00,69314.5,69180.6
2024-05-26 05:00:00+03:00,69180.5,69093.2
2024-05-26 07:00:00+03:00,69093.2,69161.0
2024-05-26 09:00:00+03:00,69161.1,69359.2
2024-05-26 11:00:00+03:00,69359.2,69106.7
2024-05-26 13:00:00+03:00,69106.7,69160.3
2024-05-26 15:00:00+03:00,69160.3,69161.8
2024-05-26 17:00:00+03:00,69161.8,68864.6
2024-05-26 19:00:00+03:00,68864.7,68796.4
2024-05-26 21:00:00+03:00,68796.4,68925.4
2024-05-26 23:00:00+03:00,68925.5,68543.7
2024-05-27 01:00:00+03:00,68543.6,68524.3
2024-05-27 03:00:00+03:00,68524.4,69090.6
2024-05-27 05:00:00+03:00,69090.7,68900.6
2024-05-27 07:00:00+03:00,68900.5,68545.0
2024-05-27 09:00:00+03:00,68545.0,68661.1
2024-05-27 11:00:00+03:00,68661.0,68615.9
2024-05-27 13:00:00+03:00,68615.9,68462.9
2024-05-27 15:00:00+03:00,68463.0,68951.7
2024-05-27 17:00:00+03:00,68951.7,70421.5
2024-05-27 19:00:00+03:00,70421.4,70238.5
2024-05-27 21:00:00+03:00,70238.5,69298.0
2024-05-27 23:00:00+03:00,69297.9,69835.7
2024-05-28 01:00:00+03:00,69835.7,69461.6
2024-05-28 03:00:00+03:00,69461.5,68640.8
2024-05-28 05:00:00+03:00,68640.7,68070.0
2024-05-28 07:00:00+03:00,68070.0,68076.2
2024-05-28 09:00:00+03:00,68076.2,67712.0
2024-05-28 11:00:00+03:00,67712.1,68357.0
2024-05-28 13:00:00+03:00,68357.0,68411.3
2024-05-28 15:00:00+03:00,68411.3,67821.9
2024-05-28 17:00:00+03:00,67822.0,68399.7
2024-05-28 19:00:00+03:00,68399.8,67812.4
2024-05-28 21:00:00+03:00,67812.4,68466.5
2024-05-28 23:00:00+03:00,68466.4,68434.8
2024-05-29 01:00:00+03:00,68434.7,68440.5
2024-05-29 03:00:00+03:00,68440.4,68604.2
2024-05-29 05:00:00+03:00,68604.2,68862.1
2024-05-29 07:00:00+03:00,68862.0,68630.0
2024-05-29 09:00:00+03:00,68630.1,67993.6
2024-05-29 11:00:00+03:00,67993.7,67951.2
2024-05-29 13:00:00+03:00,67951.2,67816.9
2024-05-29 15:00:00+03:00,67816.8,67921.6
2024-05-29 17:00:00+03:00,67921.5,67421.0
2024-05-29 19:00:00+03:00,67421.0,67658.6
2024-05-29 21:00:00+03:00,67658.6,67315.9
2024-05-29 23:00:00+03:00,67316.0,67737.0
2024-05-30 01:00:00+03:00,67737.0,67686.7
2024-05-30 03:00:00+03:00,67686.8,67842.6
2024-05-30 05:00:00+03:00,67842.5,68156.0
2024-05-30 07:00:00+03:00,68156.0,68180.0
2024-05-30 09:00:00+03:00,68180.0,67627.8
2024-05-30 11:00:00+03:00,67627.9,67789.0
2024-05-30 13:00:00+03:00,67789.0,67855.7
2024-05-30 15:00:00+03:00,67855.8,68654.6
2024-05-30 17:00:00+03:00,68654.6,68566.4
2024-05-30 19:00:00+03:00,68566.4,69366.5
2024-05-30 21:00:00+03:00,69366.5,68705.0
2024-05-30 23:00:00+03:00,68705.0,68462.6
2024-05-31 01:00:00+03:00,68462.6,68402.5
2024-05-31 03:00:00+03:00,68402.6,68480.0
2024-05-31 05:00:00+03:00,68480.0,68574.0
2024-05-31 07:00:00+03:00,68574.0,68487.9
2024-05-31 09:00:00+03:00,68487.9,68226.1
2024-05-31 11:00:00+03:00,68226.2,67983.5
2024-05-31 13:00:00+03:00,67983.5,68387.8
2024-05-31 15:00:00+03:00,68387.9,68118.8
2024-05-31 17:00:00+03:00,68118.9,67252.7
2024-05-31 19:00:00+03:00,67252.6,67380.7
2024-05-31 21:00:00+03:00,67380.6,67719.9
2024-05-31 23:00:00+03:00,67720.0,67602.3
2024-06-01 01:00:00+03:00,67602.5,67577.9
2024-06-01 03:00:00+03:00,67577.9,67600.0
2024-06-01 05:00:00+03:00,67600.0,67749.9
2024-06-01 07:00:00+03:00,67750.0,67730.7
2024-06-01 09:00:00+03:00,67730.6,67677.9
2024-06-01 11:00:00+03:00,67677.8,67753.8
2024-06-01 13:00:00+03:00,67753.8,67704.0
2024-06-01 15:00:00+03:00,67704.0,67760.0
2024-06-01 17:00:00+03:00,67760.0,67728.2
2024-06-01 19:00:00+03:00,67728.2,67809.1
2024-06-01 21:00:00+03:00,67809.1,67779.7
2024-06-01 23:00:00+03:00,67779.7,67787.6
2024-06-02 01:00:00+03:00,67787.7,67799.2
2024-06-02 03:00:00+03:00,67799.2,67790.0
2024-06-02 05:00:00+03:00,67790.0,67826.1
2024-06-02 07:00:00+03:00,67826.0,67746.3
2024-06-02 09:00:00+03:00,67746.3,67743.0
2024-06-02 11:00:00+03:00,67743.0,67573.9
2024-06-02 13:00:00+03:00,67574.0,68284.1
2024-06-02 15:00:00+03:00,68284.0,68200.0
2024-06-02 17:00:00+03:00,68200.0,68189.8
2024-06-02 19:00:00+03:00,68189.8,67921.8
2024-06-02 21:00:00+03:00,67921.8,67765.3
2024-06-02 23:00:00+03:00,67765.4,67848.7
2024-06-03 01:00:00+03:00,67848.7,67805.9
2024-06-03 03:00:00+03:00,67805.9,68521.5
2024-06-03 05:00:00+03:00,68521.5,68435.9
2024-06-03 07:00:00+03:00,68435.9,68746.8
2024-06-03 09:00:00+03:00,68746.8,68949.9
2024-06-03 11:00:00+03:00,68950.0,69050.0
2024-06-03 13:00:00+03:00,69050.1,69125.5
2024-06-03 15:00:00+03:00,69125.5,69830.1
2024-06-03 17:00:00+03:00,69830.1,69650.0
2024-06-03 19:00:00+03:00,69650.0,69309.9
2024-06-03 21:00:00+03:00,69309.9,69257.2
2024-06-03 23:00:00+03:00,69257.2,69129.1
2024-06-04 01:00:00+03:00,69129.1,68851.4
2024-06-04 03:00:00+03:00,68851.3,69259.9
2024-06-04 05:00:00+03:00,69259.9,69199.1
2024-06-04 07:00:00+03:00,69199.1,68995.4
2024-06-04 09:00:00+03:00,68995.3,69054.7
2024-06-04 11:00:00+03:00,69054.6,68752.5
2024-06-04 13:00:00+03:00,68752.5,68992.8
2024-06-04 15:00:00+03:00,68992.8,69566.6
2024-06-04 17:00:00+03:00,69566.7,70492.0
2024-06-04 19:00:00+03:00,70492.1,70606.3
2024-06-04 21:00:00+03:00,70606.3,70459.0
2024-06-04 23:00:00+03:00,70459.1,70650.0
2024-06-05 01:00:00+03:00,70650.0,70580.0
2024-06-05 03:00:00+03:00,70580.0,71020.7
2024-06-05 05:00:00+03:00,71020.7,70994.0
